aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
08/12/2017;08/12/2017;LEST;11;EIENG;B738;LEMD;LEMD;RYR;08/12/2017;03:24.0;08/12/2017;20:40:00;08/12/2017;21:08:00;08/12/2017;21:05:00;08/12/2017;21:40:00;08/12/2017;21:47:37;1920;1500
08/12/2017;08/12/2017;LEST;12;EIENE;B738;LEBL;LEBL;RYR;08/12/2017;39:05.0;08/12/2017;7:45:00;08/12/2017;7:44:00;08/12/2017;8:10:00;08/12/2017;8:25:00;08/12/2017;8:37:25;2460;1500
08/12/2017;08/12/2017;LEST;12;EIDPB;B738;LEMD;LEVC;RYR;08/12/2017;01:19.0;08/12/2017;9:15:00;08/12/2017;9:03:00;08/12/2017;9:40:00;08/12/2017;9:45:00;08/12/2017;9:53:46;2520;1500
08/12/2017;08/12/2017;LEST;12;ECMBK;A320;LEMG;EGKK;VLG;08/12/2017;07:53.0;08/12/2017;17:00:00;08/12/2017;17:13:00;08/12/2017;17:35:00;08/12/2017;17:45:00;08/12/2017;17:50:02;1920;2100
07/12/2017;08/12/2017;LEST;14;EIDPB;B738;EGSS;LEMD;RYR;07/12/2017;09:07.0;07/12/2017;21:05:00;07/12/2017;21:15:00;08/12/2017;6:00:00;08/12/2017;6:00:00;08/12/2017;6:08:43;31500;32100
08/12/2017;08/12/2017;LEST;14;HBJXA;A320;LSGG;LSGG;EZS;08/12/2017;23:05.0;08/12/2017;12:15:00;08/12/2017;12:29:00;08/12/2017;12:45:00;08/12/2017;13:15:00;08/12/2017;13:21:57;2760;1800
08/12/2017;08/12/2017;LEST;14;EIEFO;B738;GCTS;GCTS;RYR;08/12/2017;13:44.0;08/12/2017;20:15:00;08/12/2017;20:17:00;08/12/2017;20:40:00;08/12/2017;20:55:00;08/12/2017;21:08:00;2280;1500
07/12/2017;08/12/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;07/12/2017;04:30.0;07/12/2017;22:10:00;07/12/2017;22:09:00;08/12/2017;5:40:00;08/12/2017;5:36:00;08/12/2017;5:47:40;26820;27000
08/12/2017;08/12/2017;LEST;2;ECMCB;A320;LEMD;LEMD;IBS;08/12/2017;46:57.0;08/12/2017;7:35:00;08/12/2017;7:50:00;08/12/2017;8:10:00;08/12/2017;8:25:00;08/12/2017;8:33:41;2100;2100
08/12/2017;08/12/2017;LEST;2;ECMCB;A320;LEMD;LEMD;IBS;08/12/2017;26:50.0;08/12/2017;11:35:00;08/12/2017;11:30:00;08/12/2017;12:15:00;08/12/2017;12:15:00;08/12/2017;12:27:47;2700;2400
08/12/2017;08/12/2017;LEST;2;ECMBY;A320;LEBL;LEBL;VLG;08/12/2017;11:21.0;08/12/2017;13:20:00;08/12/2017;13:15:00;08/12/2017;14:00:00;08/12/2017;14:05:00;08/12/2017;14:14:47;3000;2400
08/12/2017;08/12/2017;LEST;2;ECLYM;A320;LEMD;LEMD;IBS;08/12/2017;06:17.0;08/12/2017;16:05:00;08/12/2017;16:09:00;08/12/2017;16:40:00;08/12/2017;16:35:00;08/12/2017;16:43:02;1560;2100
08/12/2017;08/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;08/12/2017;31:05.0;08/12/2017;7:30:00;08/12/2017;7:35:00;08/12/2017;8:00:00;08/12/2017;8:00:00;08/12/2017;8:05:03;1500;1800
08/12/2017;08/12/2017;LEST;5;EIDPB;B738;LEVC;EDFH;RYR;08/12/2017;07:30.0;08/12/2017;13:10:00;08/12/2017;13:10:00;08/12/2017;15:00:00;08/12/2017;15:04:00;08/12/2017;15:10:50;6840;6600
08/12/2017;08/12/2017;LEST;5;EIDWG;B738;GCLP;GCLP;RYR;08/12/2017;24:15.0;08/12/2017;20:35:00;08/12/2017;20:30:00;08/12/2017;21:00:00;08/12/2017;21:10:00;08/12/2017;21:18:15;2400;1500
08/12/2017;08/12/2017;LEST;6;ECLLJ;A320;LFPG;LFPG;VLG;08/12/2017;26:43.0;08/12/2017;8:00:00;08/12/2017;8:30:00;08/12/2017;8:40:00;08/12/2017;9:15:00;08/12/2017;9:26:17;2700;2400
08/12/2017;08/12/2017;LEST;6;DAIPY;A320;EDDF;EDDF;DLH;08/12/2017;21:20.0;08/12/2017;11:35:00;08/12/2017;11:25:00;08/12/2017;12:30:00;08/12/2017;12:35:00;08/12/2017;12:41:15;4200;3300
07/12/2017;08/12/2017;LEST;9;ECMBK;A320;LEBL;LEPA;VLG;07/12/2017;47:06.0;07/12/2017;19:15:00;07/12/2017;19:54:00;08/12/2017;5:45:00;08/12/2017;5:47:00;08/12/2017;5:54:35;35580;37800
08/12/2017;08/12/2017;LEST;9;ECKDG;A320;LEBL;LEBL;VLG;08/12/2017;42:41.0;08/12/2017;7:50:00;08/12/2017;7:48:00;08/12/2017;8:35:00;08/12/2017;8:33:00;08/12/2017;8:40:40;2700;2700
08/12/2017;08/12/2017;LEST;9;ECMBK;A320;LEPA;LEMG;VLG;08/12/2017;12:33.0;08/12/2017;10:05:00;08/12/2017;10:15:00;08/12/2017;13:15:00;08/12/2017;13:40:00;08/12/2017;13:43:35;12300;11400
09/12/2017;09/12/2017;LEST;10;EIFTB;B738;LEMG;LEMG;RYR;09/12/2017;49:27.0;09/12/2017;14:50:00;09/12/2017;14:53:00;09/12/2017;15:15:00;09/12/2017;15:35:00;09/12/2017;15:41:35;2520;1500
09/12/2017;09/12/2017;LEST;10;GEZFL;A319;LIMC;LIMC;EZY;09/12/2017;06:19.0;09/12/2017;16:25:00;09/12/2017;16:09:00;09/12/2017;16:49:00;09/12/2017;16:45:00;09/12/2017;16:58:05;2160;1440
08/12/2017;09/12/2017;LEST;12;ECMBK;A320;LEMG;GCFV;VLG;08/12/2017;07:53.0;08/12/2017;17:00:00;08/12/2017;17:13:00;09/12/2017;5:05:00;09/12/2017;5:07:00;09/12/2017;5:12:47;42840;43500
08/12/2017;09/12/2017;LEST;12;ECMBK;A320;EGKK;GCFV;VLG;08/12/2017;23:59.0;08/12/2017;22:30:00;08/12/2017;22:30:00;09/12/2017;5:05:00;09/12/2017;5:07:00;09/12/2017;5:12:47;23820;23700
09/12/2017;09/12/2017;LEST;14;EIENE;B738;LEBL;LEBL;RYR;09/12/2017;30:47.0;09/12/2017;7:45:00;09/12/2017;7:34:00;09/12/2017;8:10:00;09/12/2017;8:05:00;09/12/2017;8:16:06;1860;1500
09/12/2017;09/12/2017;LEST;14;EIDPB;B738;LEMD;LEPA;RYR;09/12/2017;05:31.0;09/12/2017;9:15:00;09/12/2017;9:09:00;09/12/2017;9:40:00;09/12/2017;9:50:00;09/12/2017;9:58:22;2460;1500
09/12/2017;09/12/2017;LEST;14;EIDPB;B738;LEPA;EGSS;RYR;09/12/2017;12:54.0;09/12/2017;14:10:00;09/12/2017;14:16:00;09/12/2017;16:15:00;09/12/2017;16:30:00;09/12/2017;16:39:15;8040;7500
09/12/2017;09/12/2017;LEST;14;HBJYI;A319;LFSB;LFSB;EZS;09/12/2017;55:03.0;09/12/2017;17:55:00;09/12/2017;18:00:00;09/12/2017;18:30:00;09/12/2017;18:30:00;09/12/2017;18:37:50;1800;2100
08/12/2017;09/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;08/12/2017;58:27.0;08/12/2017;22:10:00;08/12/2017;22:02:00;09/12/2017;5:40:00;09/12/2017;5:40:00;09/12/2017;5:49:30;27480;27000
09/12/2017;09/12/2017;LEST;2;ECJFG;A320;LEMD;LEMD;IBS;09/12/2017;34:48.0;09/12/2017;7:35:00;09/12/2017;7:37:00;09/12/2017;8:10:00;09/12/2017;8:20:00;09/12/2017;8:27:25;2580;2100
09/12/2017;09/12/2017;LEST;2;ECKLT;A320;LIRF;LIRF;VLG;09/12/2017;01:27.0;09/12/2017;8:45:00;09/12/2017;9:04:00;09/12/2017;9:20:00;09/12/2017;9:40:00;09/12/2017;9:50:17;2160;2100
09/12/2017;09/12/2017;LEST;2;ECMBK;A320;GCFV;GCRR;VLG;09/12/2017;02:46.0;09/12/2017;11:15:00;09/12/2017;11:06:00;09/12/2017;12:05:00;09/12/2017;12:10:00;09/12/2017;12:15:45;3840;3000
09/12/2017;09/12/2017;LEST;2;ECJSK;A320;LEMD;LEMD;IBS;09/12/2017;01:20.0;09/12/2017;16:05:00;09/12/2017;16:04:00;09/12/2017;16:40:00;09/12/2017;16:45:00;09/12/2017;16:53:17;2460;2100
09/12/2017;09/12/2017;LEST;4;ECLKF;CRJX;LEPA;GCXO;ANE;09/12/2017;18:59.0;09/12/2017;9:20:00;09/12/2017;9:22:00;09/12/2017;10:00:00;09/12/2017;10:07:00;09/12/2017;10:13:44;2700;2400
09/12/2017;09/12/2017;LEST;4;ECLKF;CRJX;GCXO;LEPA;ANE;09/12/2017;55:25.0;09/12/2017;15:55:00;09/12/2017;15:58:00;09/12/2017;17:15:00;09/12/2017;17:12:00;09/12/2017;17:23:01;4440;4800
09/12/2017;09/12/2017;LEST;6;ECMLE;A320;LEBL;LEBL;VLG;09/12/2017;45:32.0;09/12/2017;7:50:00;09/12/2017;7:50:00;09/12/2017;8:35:00;09/12/2017;8:25:00;09/12/2017;8:35:25;2100;2700
09/12/2017;09/12/2017;LEST;6;ECLTM;B738;GCLP;GCRR;AEA;09/12/2017;07:38.0;09/12/2017;10:20:00;09/12/2017;10:12:00;09/12/2017;11:10:00;09/12/2017;12:10:00;09/12/2017;11:50:30;7080;3000
09/12/2017;09/12/2017;LEST;6;ECLTM;B738;GCRR;GCLP;AEA;09/12/2017;19:12.0;09/12/2017;17:15:00;09/12/2017;17:24:00;09/12/2017;18:05:00;09/12/2017;18:05:00;09/12/2017;18:17:50;2460;3000
09/12/2017;09/12/2017;LEST;6;ECLEA;A320;LEMD;LEMD;IBS;09/12/2017;28:05.0;09/12/2017;19:35:00;09/12/2017;19:32:00;09/12/2017;20:10:00;09/12/2017;20:20:00;09/12/2017;20:26:10;2880;2100
08/12/2017;09/12/2017;LEST;9;EIDPB;B738;EDFH;LEMD;RYR;08/12/2017;54:20.0;08/12/2017;20:10:00;08/12/2017;21:00:00;09/12/2017;6:00:00;09/12/2017;5:53:00;09/12/2017;6:05:32;31980;35400
09/12/2017;09/12/2017;LEST;9;EIFTE;B738;LEAL;LEAL;RYR;09/12/2017;25:22.0;09/12/2017;15:20:00;09/12/2017;15:30:00;09/12/2017;15:45:00;09/12/2017;16:20:00;09/12/2017;16:26:32;3000;1500
09/12/2017;09/12/2017;LEST;9;HBJYG;A319;LSGG;LSGG;EZS;09/12/2017;20:00.0;09/12/2017;16:30:00;09/12/2017;16:23:00;09/12/2017;17:05:00;09/12/2017;17:03:00;09/12/2017;17:09:15;2400;2100
10/12/2017;10/12/2017;LEST;10;EIEFY;B738;LEBL;LEBL;RYR;10/12/2017;37:37.0;10/12/2017;7:45:00;10/12/2017;7:42:00;10/12/2017;8:10:00;10/12/2017;8:25:00;10/12/2017;8:36:33;2580;1500
10/12/2017;10/12/2017;LEST;10;EIEMR;B738;LEPA;LEPA;RYR;10/12/2017;01:33.0;10/12/2017;11:15:00;10/12/2017;13:06:00;10/12/2017;11:45:00;10/12/2017;13:55:00;10/12/2017;14:01:45;2940;1800
10/12/2017;10/12/2017;LEST;10;EIENA;B738;GCTS;GCTS;RYR;10/12/2017;13:24.0;10/12/2017;20:10:00;10/12/2017;20:19:00;10/12/2017;20:35:00;10/12/2017;21:13:00;10/12/2017;21:26:06;3240;1500
10/12/2017;10/12/2017;LEST;10;EIFRX;B738;LEMD;LEMD;RYR;10/12/2017;23:01.0;10/12/2017;20:45:00;10/12/2017;21:27:00;10/12/2017;21:10:00;10/12/2017;22:15:00;10/12/2017;22:24:50;2880;1500
10/12/2017;10/12/2017;LEST;12;HBJZX;A320;LSGG;LSGG;EZS;10/12/2017;56:41.0;10/12/2017;8:00:00;10/12/2017;7:59:00;10/12/2017;8:30:00;10/12/2017;9:50:00;10/12/2017;9:58:12;6660;1800
10/12/2017;10/12/2017;LEST;12;EIEKF;B738;LEZL;LEZL;RYR;10/12/2017;27:29.0;10/12/2017;12:05:00;10/12/2017;12:34:00;10/12/2017;12:30:00;10/12/2017;13:19:00;10/12/2017;13:26:05;2700;1500
09/12/2017;10/12/2017;LEST;14;EIDPB;B738;EGSS;LEVC;RYR;09/12/2017;19:31.0;09/12/2017;21:05:00;09/12/2017;21:23:00;10/12/2017;9:40:00;10/12/2017;9:45:00;10/12/2017;9:52:17;44520;45300
10/12/2017;10/12/2017;LEST;14;EIDPB;B738;LEVC;LIME;RYR;10/12/2017;11:43.0;10/12/2017;13:10:00;10/12/2017;13:16:00;10/12/2017;15:16:00;10/12/2017;15:25:00;10/12/2017;15:43:45;7740;7560
09/12/2017;10/12/2017;LEST;2;ECMBK;A320;GCRR;GCXO;VLG;09/12/2017;11:09.0;09/12/2017;17:55:00;09/12/2017;18:16:00;10/12/2017;5:30:00;10/12/2017;5:35:00;10/12/2017;5:44:55;40740;41700
10/12/2017;10/12/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;10/12/2017;44:18.0;10/12/2017;7:35:00;10/12/2017;7:48:00;10/12/2017;8:10:00;10/12/2017;8:35:00;10/12/2017;8:41:30;2820;2100
10/12/2017;10/12/2017;LEST;2;ECLLJ;A320;LFPG;LFPG;VLG;10/12/2017;20:32.0;10/12/2017;9:50:00;10/12/2017;10:24:00;10/12/2017;10:25:00;10/12/2017;11:00:00;10/12/2017;11:08:10;2160;2100
10/12/2017;10/12/2017;LEST;2;ECMEH;A320;LEMD;LEMD;IBS;10/12/2017;32:00.0;10/12/2017;11:35:00;10/12/2017;12:36:00;10/12/2017;12:15:00;10/12/2017;13:35:00;10/12/2017;13:45:23;3540;2400
10/12/2017;10/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;10/12/2017;05:22.0;10/12/2017;16:05:00;10/12/2017;16:08:00;10/12/2017;16:40:00;10/12/2017;16:55:00;10/12/2017;17:01:47;2820;2100
10/12/2017;10/12/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;10/12/2017;39:05.0;10/12/2017;19:35:00;10/12/2017;19:43:00;10/12/2017;20:10:00;10/12/2017;20:30:00;10/12/2017;20:38:35;2820;2100
10/12/2017;10/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEPA;ANE;10/12/2017;10:32.0;10/12/2017;15:00:00;10/12/2017;15:12:00;10/12/2017;15:40:00;10/12/2017;15:48:00;10/12/2017;15:54:34;2160;2400
10/12/2017;10/12/2017;LEST;6;ECMEL;A320;LEBL;LEBL;VLG;10/12/2017;40:16.0;10/12/2017;7:50:00;10/12/2017;7:45:00;10/12/2017;8:35:00;10/12/2017;8:35:00;10/12/2017;8:45:30;3000;2700
10/12/2017;10/12/2017;LEST;6;ECMBK;A320;GCXO;LEMG;VLG;10/12/2017;38:00.0;10/12/2017;11:40:00;10/12/2017;11:34:00;10/12/2017;13:15:00;10/12/2017;13:23:00;10/12/2017;13:31:17;6540;5700
10/12/2017;10/12/2017;LEST;6;CSTRO;A320;EFKS;LPPT;PVG;10/12/2017;45:10.0;10/12/2017;17:50:00;10/12/2017;18:50:00;10/12/2017;18:40:00;10/12/2017;19:35:00;10/12/2017;19:47:06;2700;3000
10/12/2017;11/12/2017;LEST;10;OKTVS;B738;LKPR;LKPR;TVS;10/12/2017;50:17.0;10/12/2017;23:25:00;10/12/2017;23:54:00;11/12/2017;0:25:00;11/12/2017;0:35:00;11/12/2017;0:45:07;2460;3600
11/12/2017;11/12/2017;LEST;10;EIFOL;B738;LEZL;LEZL;RYR;11/12/2017;42:16.0;11/12/2017;7:40:00;11/12/2017;7:48:00;11/12/2017;8:05:00;11/12/2017;8:35:00;11/12/2017;8:45:00;2820;1500
11/12/2017;11/12/2017;LEST;10;EIFZY;B738;LEMD;LEMD;RYR;11/12/2017;33:49.0;11/12/2017;20:40:00;11/12/2017;21:33:00;11/12/2017;21:05:00;11/12/2017;22:16:00;11/12/2017;22:24:07;2580;1500
11/12/2017;11/12/2017;LEST;11;EIDPB;B738;LEVC;EDFH;RYR;11/12/2017;10:45.0;11/12/2017;13:10:00;11/12/2017;13:13:00;11/12/2017;15:00:00;11/12/2017;14:55:00;11/12/2017;15:01:58;6120;6600
11/12/2017;11/12/2017;LEST;11;EIENA;B738;GCTS;GCTS;RYR;11/12/2017;47:29.0;11/12/2017;20:10:00;11/12/2017;20:52:00;11/12/2017;20:35:00;11/12/2017;21:35:00;11/12/2017;21:46:30;2580;1500
10/12/2017;11/12/2017;LEST;12;EIDPB;B738;LIME;LEMD;RYR;10/12/2017;08:42.0;10/12/2017;20:50:00;10/12/2017;22:14:00;11/12/2017;6:00:00;11/12/2017;6:00:00;11/12/2017;6:07:20;27960;33000
11/12/2017;11/12/2017;LEST;12;ECMBK;A320;LEPA;EGKK;VLG;11/12/2017;45:58.0;11/12/2017;16:55:00;11/12/2017;17:51:00;11/12/2017;17:35:00;11/12/2017;18:40:00;11/12/2017;18:49:50;2940;2400
11/12/2017;11/12/2017;LEST;14;EIENW;B738;LEBL;LEBL;RYR;11/12/2017;38:44.0;11/12/2017;7:35:00;11/12/2017;7:44:00;11/12/2017;8:15:00;11/12/2017;8:30:00;11/12/2017;8:40:12;2760;2400
11/12/2017;11/12/2017;LEST;14;EIDPB;B738;LEMD;LEVC;RYR;11/12/2017;04:34.0;11/12/2017;9:15:00;11/12/2017;9:09:00;11/12/2017;9:40:00;11/12/2017;9:50:00;11/12/2017;9:57:43;2460;1500
11/12/2017;11/12/2017;LEST;14;EIDAL;B738;LEAL;LEAL;RYR;11/12/2017;56:58.0;11/12/2017;14:10:00;11/12/2017;14:01:00;11/12/2017;14:35:00;11/12/2017;14:35:00;11/12/2017;14:44:00;2040;1500
11/12/2017;11/12/2017;LEST;14;EIDCL;B738;LEBL;LEBL;RYR;11/12/2017;48:28.0;11/12/2017;20:05:00;11/12/2017;19:53:00;11/12/2017;20:30:00;11/12/2017;20:30:00;11/12/2017;20:39:45;2220;1500
11/12/2017;11/12/2017;LEST;14;EIGDE;B738;GCLP;GCLP;RYR;11/12/2017;41:23.0;11/12/2017;20:35:00;11/12/2017;21:44:00;11/12/2017;21:00:00;11/12/2017;22:20:00;11/12/2017;22:29:10;2160;1500
10/12/2017;11/12/2017;LEST;2;ECLYE;A320;LEMD;LEMD;IBS;10/12/2017;18:40.0;10/12/2017;22:10:00;10/12/2017;22:22:00;11/12/2017;5:40:00;11/12/2017;5:40:00;11/12/2017;5:50:07;26280;27000
11/12/2017;11/12/2017;LEST;2;ECMEG;A320;LEMD;LEMD;IBS;11/12/2017;35:27.0;11/12/2017;7:35:00;11/12/2017;7:40:00;11/12/2017;8:10:00;11/12/2017;8:25:00;11/12/2017;8:33:58;2700;2100
11/12/2017;11/12/2017;LEST;2;ECMQH;A320;LEAL;LEZL;EVE;11/12/2017;20:57.0;11/12/2017;10:30:00;11/12/2017;11:26:00;11/12/2017;11:20:00;11/12/2017;12:15:00;11/12/2017;12:24:45;2940;3000
11/12/2017;11/12/2017;LEST;2;ECMBK;A320;EHAM;LEPA;VLG;11/12/2017;22:25.0;11/12/2017;11:50:00;11/12/2017;12:25:00;11/12/2017;12:30:00;11/12/2017;13:15:00;11/12/2017;13:21:23;3000;2400
11/12/2017;11/12/2017;LEST;2;ECMCB;A320;LEMD;LEMD;IBS;11/12/2017;57:35.0;11/12/2017;16:05:00;11/12/2017;16:00:00;11/12/2017;16:40:00;11/12/2017;16:45:00;11/12/2017;16:53:47;2700;2100
11/12/2017;11/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;11/12/2017;17:04.0;11/12/2017;17:10:00;11/12/2017;17:20:00;11/12/2017;17:40:00;11/12/2017;17:46:00;11/12/2017;17:50:30;1560;1800
11/12/2017;11/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;11/12/2017;07:16.0;11/12/2017;20:10:00;11/12/2017;20:10:00;11/12/2017;20:40:00;11/12/2017;20:30:00;11/12/2017;20:38:12;1200;1800
11/12/2017;11/12/2017;LEST;6;SPENZ;B738;LHBP;EPPO;ENT;11/12/2017;18:01.0;11/12/2017;0:15:00;11/12/2017;1:22:00;11/12/2017;1:00:00;11/12/2017;2:20:00;11/12/2017;2:24:40;3480;2700
11/12/2017;11/12/2017;LEST;6;ECMEA;A320;LEBL;LEBL;VLG;11/12/2017;00:40.0;11/12/2017;7:50:00;11/12/2017;8:05:00;11/12/2017;8:35:00;11/12/2017;9:10:00;11/12/2017;9:19:32;3900;2700
11/12/2017;11/12/2017;LEST;6;DAIUA;A320;EDDF;EDDF;DLH;11/12/2017;05:57.0;11/12/2017;11:40:00;11/12/2017;12:10:00;11/12/2017;12:45:00;11/12/2017;12:55:00;11/12/2017;13:06:30;2700;3900
11/12/2017;11/12/2017;LEST;6;ECMQH;A320;LEZL;LEAL;EVE;11/12/2017;39:07.0;11/12/2017;14:50:00;11/12/2017;15:43:00;11/12/2017;15:40:00;11/12/2017;16:30:00;11/12/2017;16:37:00;2820;3000
10/12/2017;11/12/2017;LEST;9;9HAEJ;A319;LMML;LMML;AMC;10/12/2017;45:02.0;10/12/2017;22:45:00;10/12/2017;23:50:00;10/12/2017;23:30:00;11/12/2017;0:35:00;11/12/2017;0:39:10;2700;2700
11/12/2017;11/12/2017;LEST;9;ECMAH;A320;LFPG;LFPG;VLG;11/12/2017;07:15.0;11/12/2017;8:00:00;11/12/2017;8:13:00;11/12/2017;8:40:00;11/12/2017;8:55:00;11/12/2017;9:01:00;2520;2400
11/12/2017;11/12/2017;LEST;9;ECMEG;A320;LEMD;LEMD;IBS;11/12/2017;32:51.0;11/12/2017;11:35:00;11/12/2017;11:35:00;11/12/2017;12:15:00;11/12/2017;12:29:00;11/12/2017;12:34:42;3240;2400
12/12/2017;12/12/2017;LEST;10;ECISN;B738;LEAL;LEMG;AEA;12/12/2017;02:24.0;12/12/2017;19:10:00;12/12/2017;19:09:00;12/12/2017;20:00:00;12/12/2017;20:05:00;12/12/2017;20:14:49;3360;3000
12/12/2017;12/12/2017;LEST;10;EIDPO;B738;LEMD;LEMD;RYR;12/12/2017;37:40.0;12/12/2017;20:40:00;12/12/2017;20:42:00;12/12/2017;21:05:00;12/12/2017;21:20:00;12/12/2017;21:29:44;2280;1500
12/12/2017;12/12/2017;LEST;11;HBJZY;A320;LFSB;LFSB;EZS;12/12/2017;08:56.0;12/12/2017;8:45:00;12/12/2017;8:12:00;12/12/2017;9:20:00;12/12/2017;9:05:00;12/12/2017;9:13:59;3180;2100
12/12/2017;12/12/2017;LEST;11;GEZBR;A319;LIMC;LIMC;EZY;12/12/2017;41:27.0;12/12/2017;14:45:00;12/12/2017;14:44:00;12/12/2017;15:15:00;12/12/2017;15:20:00;12/12/2017;15:28:14;2160;1800
12/12/2017;12/12/2017;LEST;14;EIDHD;B738;LEBL;LEBL;RYR;12/12/2017;35:43.0;12/12/2017;7:45:00;12/12/2017;7:39:00;12/12/2017;8:10:00;12/12/2017;8:15:00;12/12/2017;8:22:30;2160;1500
12/12/2017;12/12/2017;LEST;14;EIDPB;B738;LEMD;LEPA;RYR;12/12/2017;05:53.0;12/12/2017;9:15:00;12/12/2017;9:09:00;12/12/2017;9:40:00;12/12/2017;9:45:00;12/12/2017;9:52:36;2160;1500
12/12/2017;12/12/2017;LEST;14;HBJYG;A319;LSGG;LSGG;EZS;12/12/2017;09:23.0;12/12/2017;12:15:00;12/12/2017;12:12:00;12/12/2017;12:45:00;12/12/2017;12:45:00;12/12/2017;12:55:34;1980;1800
12/12/2017;12/12/2017;LEST;14;EIDPB;B738;LEPA;EGSS;RYR;12/12/2017;12:52.0;12/12/2017;14:10:00;12/12/2017;14:17:00;12/12/2017;16:15:00;12/12/2017;16:10:00;12/12/2017;16:15:59;6780;7500
11/12/2017;12/12/2017;LEST;2;ECLEA;A320;LEMD;LEMD;IBS;11/12/2017;16:28.0;11/12/2017;22:30:00;11/12/2017;22:19:00;12/12/2017;5:40:00;12/12/2017;5:35:00;12/12/2017;5:44:09;26160;25800
12/12/2017;12/12/2017;LEST;2;ECLUS;A320;LEMD;LEMD;IBS;12/12/2017;30:57.0;12/12/2017;7:35:00;12/12/2017;7:34:00;12/12/2017;8:10:00;12/12/2017;8:15:00;12/12/2017;8:25:24;2460;2100
12/12/2017;12/12/2017;LEST;2;ECLUD;A320;LEMD;LEMD;IBS;12/12/2017;02:30.0;12/12/2017;16:05:00;12/12/2017;16:06:00;12/12/2017;16:40:00;12/12/2017;16:50:00;12/12/2017;16:59:34;2640;2100
12/12/2017;12/12/2017;LEST;2;ECMGE;A320;LEBL;LEBL;VLG;12/12/2017;13:33.0;12/12/2017;19:15:00;12/12/2017;19:19:00;12/12/2017;19:55:00;12/12/2017;20:05:00;12/12/2017;20:18:44;2760;2400
11/12/2017;12/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;11/12/2017;07:16.0;11/12/2017;20:10:00;11/12/2017;20:10:00;12/12/2017;8:00:00;12/12/2017;7:58:00;12/12/2017;8:03:54;42480;42600
12/12/2017;12/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;12/12/2017;26:09.0;12/12/2017;7:30:00;12/12/2017;7:29:00;12/12/2017;8:00:00;12/12/2017;7:58:00;12/12/2017;8:03:54;1740;1800
12/12/2017;12/12/2017;LEST;4;ECGZA;CRJ2;LEBB;LEBB;ANE;12/12/2017;36:23.0;12/12/2017;18:40:00;12/12/2017;18:39:00;12/12/2017;19:15:00;12/12/2017;19:14:00;12/12/2017;19:19:44;2100;2100
12/12/2017;12/12/2017;LEST;6;ECKDG;A320;LEBL;LEBL;VLG;12/12/2017;49:46.0;12/12/2017;7:50:00;12/12/2017;7:53:00;12/12/2017;8:35:00;12/12/2017;8:35:00;12/12/2017;8:53:49;2520;2700
12/12/2017;12/12/2017;LEST;6;ECLTM;B738;GCXO;LEMG;AEA;12/12/2017;17:23.0;12/12/2017;10:50:00;12/12/2017;11:21:00;12/12/2017;11:40:00;12/12/2017;12:10:00;12/12/2017;12:16:49;2940;3000
12/12/2017;12/12/2017;LEST;6;ECISN;B738;LEMG;LEAL;AEA;12/12/2017;21:24.0;12/12/2017;14:20:00;12/12/2017;14:25:00;12/12/2017;15:10:00;12/12/2017;15:15:00;12/12/2017;15:24:09;3000;3000
12/12/2017;12/12/2017;LEST;6;ECLTM;B738;LEMG;GCXO;AEA;12/12/2017;54:37.0;12/12/2017;15:30:00;12/12/2017;15:59:00;12/12/2017;16:30:00;12/12/2017;16:50:00;12/12/2017;16:56:09;3060;3600
12/12/2017;12/12/2017;LEST;6;ECLEA;A320;LEMD;LEMD;IBS;12/12/2017;27:33.0;12/12/2017;19:35:00;12/12/2017;19:29:00;12/12/2017;20:10:00;12/12/2017;20:10:00;12/12/2017;20:22:39;2460;2100
11/12/2017;12/12/2017;LEST;9;EIDPB;B738;EDFH;LEMD;RYR;11/12/2017;04:07.0;11/12/2017;20:10:00;11/12/2017;20:06:00;12/12/2017;6:00:00;12/12/2017;5:57:00;12/12/2017;6:03:16;35460;35400
12/12/2017;12/12/2017;LEST;9;EIFTB;B738;LEMG;LEMG;RYR;12/12/2017;48:44.0;12/12/2017;14:50:00;12/12/2017;14:55:00;12/12/2017;15:15:00;12/12/2017;15:31:00;12/12/2017;15:37:34;2160;1500
