aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,HBJYC,A319,LFSB,LFSB,EZS,2017-12-22 14:49:15,2017-12-22 14:52:00,2017-12-22 15:55:00,2017-12-22 15:45:00,2017-12-22 15:51:29,165.0,389.0,3180,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIEFY,B738,GCTS,GCTS,RYR,2017-12-22 20:22:03,2017-12-22 20:25:00,2017-12-22 20:40:00,2017-12-22 21:05:00,2017-12-22 21:11:59,177.0,419.0,2400,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLUO,A320,LEMG,EGKK,VLG,2017-12-22 16:57:49,2017-12-22 17:00:00,2017-12-22 17:35:00,2017-12-22 17:45:00,2017-12-22 17:50:19,131.0,319.0,2700,2100,36.6749,-4.49911,51.148771,-0.192089,767.6750442033623,1108.658512627621
LEST,EIFIP,B738,LEMD,LEMD,RYR,2017-12-22 20:30:10,2017-12-22 20:33:00,2017-12-22 21:05:00,2017-12-22 21:12:00,2017-12-22 21:18:04,170.0,364.0,2340,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIESX,B738,EGSS,LEMD,RYR,2017-12-21 21:23:57,2017-12-21 21:26:00,2017-12-22 06:00:00,2017-12-22 05:55:00,2017-12-22 06:05:29,123.0,629.0,30540,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIFZO,B738,EGSS,EGSS,RYR,2017-12-22 08:12:50,2017-12-22 08:20:00,2017-12-22 08:55:00,2017-12-22 08:55:00,2017-12-22 09:02:24,430.0,444.0,2100,1800,51.884998,0.235,51.884998,0.235,1191.9680422440258,1191.9680422440258
LEST,EIFOR,B738,LEZL,LEZL,RYR,2017-12-22 11:54:34,2017-12-22 11:56:00,2017-12-22 12:30:00,2017-12-22 12:30:00,2017-12-22 12:38:39,86.0,519.0,2040,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIESX,B738,LEVC,EDFH,RYR,2017-12-22 12:56:22,2017-12-22 12:59:00,2017-12-22 15:00:00,2017-12-22 15:05:00,2017-12-22 15:13:59,158.0,539.0,7560,6600,39.4893,-0.481625,49.9487,7.26389,765.0949497370201,1433.370297358463
LEST,EIDCG,B738,LEBL,LEBL,RYR,2017-12-22 19:44:28,2017-12-22 19:48:00,2017-12-22 20:30:00,2017-12-22 20:25:00,2017-12-22 20:35:26,212.0,626.0,2220,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUO,A320,LSZH,LEPA,VLG,2017-12-21 22:55:12,2017-12-21 22:59:00,2017-12-22 05:45:00,2017-12-22 05:40:00,2017-12-22 05:48:14,228.0,494.0,24060,24000,47.458056,8.548056,39.551701,2.73881,1422.8618148951393,1005.311356894697
LEST,ECLLE,A320,LEMD,LEMD,IBS,2017-12-22 07:29:00,2017-12-22 07:32:00,2017-12-22 08:10:00,2017-12-22 08:11:00,2017-12-22 08:21:34,180.0,634.0,2340,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLLE,A320,LEMD,LEMD,IBS,2017-12-22 11:26:07,2017-12-22 11:29:00,2017-12-22 12:15:00,2017-12-22 12:25:00,2017-12-22 12:31:36,173.0,396.0,3360,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLVP,A320,LEBL,LEBL,VLG,2017-12-22 13:36:45,2017-12-22 13:40:00,2017-12-22 14:25:00,2017-12-22 14:30:00,2017-12-22 14:34:14,195.0,254.0,3000,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-12-22 16:06:24,2017-12-22 16:09:00,2017-12-22 16:40:00,2017-12-22 16:55:00,2017-12-22 17:00:29,156.0,329.0,2760,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMBT,A320,LEBL,LEBL,VLG,2017-12-22 19:13:26,2017-12-22 19:16:00,2017-12-22 19:55:00,2017-12-22 20:05:00,2017-12-22 20:10:24,154.0,324.0,2940,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMOX,CRJX,GCLP,GCLP,ANE,2017-12-22 14:54:10,2017-12-22 14:58:00,2017-12-22 15:00:00,2017-12-22 15:40:00,2017-12-22 15:48:09,230.0,489.0,2520,2100,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECJYV,CRJX,LEBB,LEBB,ANE,2017-12-22 21:14:47,2017-12-22 21:18:00,2017-12-22 20:00:00,2017-12-22 21:54:00,2017-12-22 21:57:04,193.0,184.0,2160,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-12-21 21:54:53,2017-12-21 21:57:00,2017-12-22 05:40:00,2017-12-22 05:35:00,2017-12-22 05:41:34,127.0,394.0,27480,27000,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLAA,A320,LFPG,LEBL,VLG,2017-12-22 09:22:03,2017-12-22 09:26:00,2017-12-22 08:35:00,2017-12-22 10:15:00,2017-12-22 10:24:56,237.0,596.0,2940,2100,49.012798,2.55,41.2971,2.07846,1086.6547531625813,885.442257122531
LEST,DAIUB,A320,EDDF,EDDF,DLH,2017-12-22 12:02:35,2017-12-22 12:05:00,2017-12-22 12:30:00,2017-12-22 12:50:00,2017-12-22 12:58:46,145.0,526.0,2700,3300,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECIDT,B738,LEPA,LEPA,AEA,2017-12-22 18:18:25,2017-12-22 18:23:00,2017-12-22 19:15:00,2017-12-22 19:10:00,2017-12-22 19:15:04,275.0,304.0,2820,3000,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECJTR,A320,LEBL,LFPG,VLG,2017-12-22 07:44:02,2017-12-22 07:47:00,2017-12-22 08:40:00,2017-12-22 10:30:00,2017-12-22 10:36:34,178.0,394.0,9780,3000,41.2971,2.07846,49.012798,2.55,885.442257122531,1086.6547531625813
LEST,EIFEI,B738,GCLP,GCLP,RYR,2017-12-22 20:32:49,2017-12-22 20:36:00,2017-12-22 21:00:00,2017-12-22 21:32:00,2017-12-22 21:36:09,191.0,249.0,3360,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECMIE,B734,LEVT,LEVT,BCS,2017-12-22 07:57:00,2017-12-22 08:02:00,2017-12-22 19:15:00,2017-12-22 19:24:00,2017-12-22 19:25:19,300.0,79.0,40920,40800,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,ECLUO,A320,LEPA,GCRR,VLG,2017-12-23 16:05:51,2017-12-23 16:09:00,2017-12-23 17:05:00,2017-12-23 17:20:00,2017-12-23 17:25:49,189.0,349.0,4260,2400,39.551701,2.73881,28.945499,-13.6052,1005.311356894697,1616.4091799450096
LEST,EIESX,B738,LEMD,LEPA,RYR,2017-12-23 08:57:27,2017-12-23 09:00:00,2017-12-23 09:40:00,2017-12-23 09:35:00,2017-12-23 09:44:15,153.0,555.0,2100,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIDYX,B738,GCTS,GCTS,RYR,2017-12-23 09:42:28,2017-12-23 09:45:00,2017-12-23 10:30:00,2017-12-23 10:30:00,2017-12-23 10:38:19,152.0,499.0,2700,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,EIEFI,B738,LEMG,LEMG,RYR,2017-12-23 14:25:15,2017-12-23 14:29:00,2017-12-23 15:15:00,2017-12-23 15:05:00,2017-12-23 15:14:09,225.0,549.0,2160,1500,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,EIEVT,B738,LEBL,LEBL,RYR,2017-12-23 15:28:25,2017-12-23 15:30:00,2017-12-23 16:20:00,2017-12-23 16:30:00,2017-12-23 16:40:09,95.0,609.0,3600,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESL,B738,GCLP,GCLP,RYR,2017-12-23 19:55:20,2017-12-23 19:59:00,2017-12-23 20:25:00,2017-12-23 20:35:00,2017-12-23 20:41:06,220.0,366.0,2160,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECLUO,A320,EGKK,GCFV,VLG,2017-12-22 22:23:34,2017-12-22 22:29:00,2017-12-23 05:05:00,2017-12-23 05:05:00,2017-12-23 05:13:04,326.0,484.0,23760,23700,51.148771,-0.192089,28.4527,-13.8638,1108.658512627621,1675.785867930769
LEST,EIFTV,B738,LEBL,LEBL,RYR,2017-12-23 07:58:38,2017-12-23 08:01:00,2017-12-23 08:10:00,2017-12-23 08:35:00,2017-12-23 08:42:24,142.0,444.0,2040,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIESY,B738,LIME,LIME,RYR,2017-12-23 09:33:54,2017-12-23 09:37:00,2017-12-23 10:10:00,2017-12-23 10:15:00,2017-12-23 10:22:01,186.0,421.0,2280,1500,45.670725,9.709223,45.670725,9.709223,1475.8046085831625,1475.8046085831625
LEST,EIESX,B738,LEPA,EGSS,RYR,2017-12-23 13:53:22,2017-12-23 13:56:00,2017-12-23 16:15:00,2017-12-23 16:20:00,2017-12-23 16:26:36,158.0,396.0,8640,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,HBJYM,A319,LSGG,LSGG,EZS,2017-12-23 16:21:55,2017-12-23 16:24:00,2017-12-23 17:05:00,2017-12-23 17:00:00,2017-12-23 17:08:44,125.0,524.0,2160,2100,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,HBJYF,A319,LFSB,LFSB,EZS,2017-12-23 17:41:50,2017-12-23 17:45:00,2017-12-23 18:30:00,2017-12-23 18:25:00,2017-12-23 18:34:09,190.0,549.0,2400,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,ECILQ,A320,LEMD,LEMD,IBS,2017-12-22 21:55:03,2017-12-22 21:58:00,2017-12-23 05:40:00,2017-12-23 05:35:00,2017-12-23 05:42:35,177.0,455.0,27420,27000,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLYE,A320,LEMD,LEMD,IBS,2017-12-23 07:27:57,2017-12-23 07:31:00,2017-12-23 08:10:00,2017-12-23 08:30:00,2017-12-23 08:39:34,183.0,574.0,3540,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECHQL,A320,LIRF,LIRF,VLG,2017-12-23 08:32:51,2017-12-23 08:36:00,2017-12-23 09:16:00,2017-12-23 09:20:00,2017-12-23 09:30:26,189.0,626.0,2640,1860,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECLUO,A320,GCFV,LEPA,VLG,2017-12-23 10:55:07,2017-12-23 10:58:00,2017-12-23 12:05:00,2017-12-23 12:00:00,2017-12-23 12:10:21,173.0,621.0,3720,3000,28.4527,-13.8638,39.551701,2.73881,1675.785867930769,1005.311356894697
LEST,ECMKV,A319,LEBL,LEBL,VLG,2017-12-23 16:34:23,2017-12-23 16:38:00,2017-12-23 17:10:00,2017-12-23 17:15:00,2017-12-23 17:23:09,217.0,489.0,2220,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-12-23 19:26:16,2017-12-23 19:30:00,2017-12-23 20:10:00,2017-12-23 20:05:00,2017-12-23 20:13:24,224.0,504.0,2100,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMSB,CRJX,LEPA,GCXO,ANE,2017-12-23 09:01:16,2017-12-23 09:04:00,2017-12-23 10:00:00,2017-12-23 10:05:00,2017-12-23 10:14:01,164.0,541.0,3660,2400,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,ECMNQ,CRJX,GCLP,GCLP,ANE,2017-12-23 14:29:26,2017-12-23 14:33:00,2017-12-23 15:00:00,2017-12-23 15:50:00,2017-12-23 15:54:34,214.0,274.0,4620,3900,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECMSB,CRJX,GCXO,LEPA,ANE,2017-12-23 15:47:27,2017-12-23 15:54:00,2017-12-23 17:15:00,2017-12-23 17:10:00,2017-12-23 17:18:59,393.0,539.0,4560,4800,28.4827,-16.341499,39.551701,2.73881,1750.761252180562,1005.311356894697
LEST,ECMLE,A320,LEBL,LEBL,VLG,2017-12-23 07:22:43,2017-12-23 07:29:00,2017-12-23 08:35:00,2017-12-23 08:50:00,2017-12-23 08:59:16,377.0,556.0,4860,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLQX,B738,GCLP,GCRR,AEA,2017-12-23 10:18:00,2017-12-23 10:20:00,2017-12-23 11:10:00,2017-12-23 11:10:00,2017-12-23 11:16:55,120.0,415.0,3000,3000,27.9319,-15.3866,28.945499,-13.6052,1775.2774572281123,1616.4091799450096
LEST,ECJSK,A320,LEMD,LEMD,IBS,2017-12-23 15:50:22,2017-12-23 15:55:00,2017-12-23 16:40:00,2017-12-23 16:45:00,2017-12-23 16:49:24,278.0,264.0,3000,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLQX,B738,GCRR,GCLP,AEA,2017-12-23 17:05:50,2017-12-23 17:08:00,2017-12-23 18:05:00,2017-12-23 17:55:00,2017-12-23 18:03:51,130.0,531.0,2820,3000,28.945499,-13.6052,27.9319,-15.3866,1616.4091799450096,1775.2774572281123
LEST,EIESX,B738,EDFH,LEMD,RYR,2017-12-22 20:12:31,2017-12-22 20:17:00,2017-12-23 06:00:00,2017-12-23 06:00:00,2017-12-23 06:05:36,269.0,336.0,34980,35400,49.9487,7.26389,40.471926,-3.56264,1433.370297358463,485.3951768801948
LEST,EIDCX,B738,LEAL,LEAL,RYR,2017-12-23 15:05:32,2017-12-23 15:08:00,2017-12-23 15:45:00,2017-12-23 15:52:00,2017-12-23 15:59:54,148.0,474.0,2640,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,GEZIJ,A319,LIMC,LIMC,EZY,2017-12-23 15:57:56,2017-12-23 16:00:00,2017-12-23 16:55:00,2017-12-23 16:56:00,2017-12-23 17:02:39,124.0,399.0,3360,1800,45.6306,8.72811,45.6306,8.72811,1399.280366307214,1399.280366307214
LEST,EIENA,B738,LEBL,LEBL,RYR,2017-12-24 07:16:38,2017-12-24 07:21:00,2017-12-24 08:10:00,2017-12-24 08:00:00,2017-12-24 08:10:29,262.0,629.0,2340,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIGDM,B738,LEZL,LEZL,RYR,2017-12-24 11:35:32,2017-12-24 11:34:00,2017-12-24 12:30:00,2017-12-24 12:20:00,2017-12-24 12:27:21,-92.0,441.0,2760,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIFRE,B738,LEMD,LEMD,RYR,2017-12-24 13:22:48,2017-12-24 13:27:00,2017-12-24 14:15:00,2017-12-24 14:05:00,2017-12-24 14:09:29,252.0,269.0,2280,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIESX,B738,EGSS,LEAL,RYR,2017-12-23 20:56:30,2017-12-23 20:57:00,2017-12-24 05:20:00,2017-12-24 05:20:00,2017-12-24 05:30:24,30.0,624.0,30180,29700,51.884998,0.235,38.2822,-0.558156,1191.9680422440258,838.9728803303138
LEST,HBJYD,A320,LSGG,LSGG,EZS,2017-12-24 07:41:50,2017-12-24 07:47:00,2017-12-24 08:30:00,2017-12-24 08:26:00,2017-12-24 08:33:42,310.0,462.0,2340,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIESX,B738,LEAL,LEVC,RYR,2017-12-24 09:08:40,2017-12-24 09:12:00,2017-12-24 09:40:00,2017-12-24 09:50:00,2017-12-24 09:58:23,200.0,503.0,2280,1500,38.2822,-0.558156,39.4893,-0.481625,838.9728803303138,765.0949497370201
LEST,EIDHN,B738,LEPA,LEPA,RYR,2017-12-24 10:48:36,2017-12-24 10:52:00,2017-12-24 11:45:00,2017-12-24 11:40:00,2017-12-24 11:46:26,204.0,386.0,2880,1800,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,EIEKY,B738,EGSS,EGSS,RYR,2017-12-24 13:36:25,2017-12-24 13:40:00,2017-12-24 14:15:00,2017-12-24 14:12:00,2017-12-24 14:17:14,215.0,314.0,1920,1500,51.884998,0.235,51.884998,0.235,1191.9680422440258,1191.9680422440258
LEST,ECLUO,A320,GCRR,GCXO,VLG,2017-12-23 23:11:00,2017-12-23 23:16:00,2017-12-24 05:30:00,2017-12-24 05:30:00,2017-12-24 05:37:19,300.0,439.0,22440,23700,28.945499,-13.6052,28.4827,-16.341499,1616.4091799450096,1750.761252180562
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-24 07:22:33,2017-12-24 07:26:00,2017-12-24 08:10:00,2017-12-24 08:30:00,2017-12-24 08:41:29,207.0,689.0,3840,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-24 11:22:20,2017-12-24 11:26:00,2017-12-24 12:15:00,2017-12-24 12:05:00,2017-12-24 12:13:39,220.0,519.0,2340,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKDH,A320,LEMG,LEMG,VLG,2017-12-24 12:37:20,2017-12-24 12:42:00,2017-12-24 13:25:00,2017-12-24 13:20:00,2017-12-24 13:27:49,280.0,469.0,2280,2400,36.6749,-4.49911,36.6749,-4.49911,767.6750442033623,767.6750442033623
LEST,ECLUD,A320,LEMD,LEMD,IBS,2017-12-24 15:52:22,2017-12-24 15:58:00,2017-12-24 16:40:00,2017-12-24 16:45:00,2017-12-24 16:53:49,338.0,529.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJFG,A320,LEMD,LEMD,IBS,2017-12-24 19:15:38,2017-12-24 19:19:00,2017-12-24 20:10:00,2017-12-24 19:50:00,2017-12-24 19:56:39,202.0,399.0,1860,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLJT,CRJX,LEPA,LEPA,ANE,2017-12-24 10:59:57,2017-12-24 10:51:00,2017-12-24 13:00:00,2017-12-24 12:56:00,2017-12-24 13:03:19,-537.0,439.0,7500,5100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,DAIQT,A320,EDDM,EDDM,DLH,2017-12-24 10:11:15,2017-12-24 10:13:00,2017-12-24 11:10:00,2017-12-24 10:55:00,2017-12-24 11:03:57,105.0,537.0,2520,3000,48.353802,11.7861,48.353802,11.7861,1681.912265095379,1681.912265095379
LEST,ECMOG,A320,LEBL,LEBL,VLG,2017-12-24 07:20:27,2017-12-24 07:23:00,2017-12-24 08:35:00,2017-12-24 08:35:00,2017-12-24 08:21:01,153.0,-839.0,4320,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYE,A320,LSGG,LSGG,EZS,2017-12-25 14:11:27,2017-12-25 14:14:00,2017-12-25 14:55:00,2017-12-25 15:00:00,2017-12-25 15:08:04,153.0,484.0,2760,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECLVQ,A320,LEMD,LEMD,IBS,2017-12-24 21:46:50,2017-12-24 21:50:00,2017-12-25 05:40:00,2017-12-25 05:35:00,2017-12-25 05:40:59,190.0,359.0,27900,27000,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-25 07:19:02,2017-12-25 07:23:00,2017-12-25 08:10:00,2017-12-25 08:00:00,2017-12-25 08:07:39,238.0,459.0,2220,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMLE,A320,LEBL,LEBL,VLG,2017-12-25 09:24:03,2017-12-25 09:27:00,2017-12-25 10:30:00,2017-12-25 10:15:00,2017-12-25 10:23:14,177.0,494.0,2880,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-25 11:21:10,2017-12-25 11:25:00,2017-12-25 12:15:00,2017-12-25 12:05:00,2017-12-25 12:14:17,230.0,557.0,2400,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-12-25 15:59:41,2017-12-25 16:07:00,2017-12-25 16:40:00,2017-12-25 16:45:00,2017-12-25 16:52:44,439.0,464.0,2280,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJZI,A320,LEBL,LEBL,VLG,2017-12-25 18:58:22,2017-12-25 19:02:00,2017-12-25 19:55:00,2017-12-25 19:45:00,2017-12-25 19:51:36,218.0,396.0,2580,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLPG,CRJX,LEPA,LEPA,ANE,2017-12-25 11:10:01,2017-12-25 11:13:00,2017-12-25 12:30:00,2017-12-25 12:30:00,2017-12-25 12:33:31,179.0,211.0,4620,3300,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,DAIUB,A320,EDDF,EDDF,DLH,2017-12-25 11:41:43,2017-12-25 11:46:00,2017-12-25 12:45:00,2017-12-25 12:40:00,2017-12-25 12:48:09,257.0,489.0,3240,3900,50.030241,8.561096,50.030241,8.561096,1520.9403313837888,1520.9403313837888
LEST,ECLZN,A320,LEBL,LEBL,VLG,2017-12-26 07:38:50,2017-12-26 07:42:00,2017-12-26 08:35:00,2017-12-26 10:40:00,2017-12-26 10:47:42,190.0,462.0,10680,2700,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIDCK,B738,LEAL,LEAL,RYR,2017-12-26 14:10:48,2017-12-26 14:17:00,2017-12-26 14:35:00,2017-12-26 14:52:00,2017-12-26 15:12:59,372.0,1259.0,2100,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,ECKCG,B738,LEMG,GCXO,AEA,2017-12-26 17:07:36,2017-12-26 17:12:00,2017-12-26 16:30:00,2017-12-26 18:00:00,2017-12-26 18:09:39,264.0,579.0,2880,3600,36.6749,-4.49911,28.4827,-16.341499,767.6750442033623,1750.761252180562
LEST,EIEFX,B738,GCLP,GCLP,RYR,2017-12-26 20:39:12,2017-12-26 20:44:00,2017-12-26 21:00:00,2017-12-26 21:35:00,2017-12-26 21:42:59,288.0,479.0,3060,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIENA,B738,LEBL,LEBL,RYR,2017-12-26 10:10:30,2017-12-26 10:16:00,2017-12-26 10:40:00,2017-12-26 11:00:00,2017-12-26 11:09:32,330.0,572.0,2640,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEPB,B738,GCTS,GCTS,RYR,2017-12-26 11:57:01,2017-12-26 12:02:00,2017-12-26 12:30:00,2017-12-26 12:45:00,2017-12-26 12:54:39,299.0,579.0,2580,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,EIENA,B738,LEBL,LEBL,RYR,2017-12-26 20:35:29,2017-12-26 20:42:00,2017-12-26 20:30:00,2017-12-26 21:40:00,2017-12-26 21:49:26,391.0,566.0,3480,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,HBJYB,A319,LFSB,LFSB,EZS,2017-12-26 08:35:18,2017-12-26 08:38:00,2017-12-26 09:20:00,2017-12-26 09:15:00,2017-12-26 09:25:14,162.0,614.0,2220,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,EIESX,B738,LEPA,EGSS,RYR,2017-12-26 14:06:09,2017-12-26 14:10:00,2017-12-26 16:15:00,2017-12-26 16:15:00,2017-12-26 16:24:04,231.0,544.0,7500,7500,39.551701,2.73881,51.884998,0.235,1005.311356894697,1191.9680422440258
LEST,ECLVQ,A320,LEMD,LEMD,IBS,2017-12-25 22:16:46,2017-12-25 22:20:00,2017-12-26 05:40:00,2017-12-26 05:40:00,2017-12-26 05:45:44,194.0,344.0,26400,25800,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMCB,A320,LEMD,LEMD,IBS,2017-12-26 07:42:50,2017-12-26 07:46:00,2017-12-26 08:10:00,2017-12-26 09:30:00,2017-12-26 09:40:36,190.0,636.0,6240,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,HBJYC,A319,LSGG,LSGG,EZS,2017-12-26 14:31:24,2017-12-26 14:35:00,2017-12-26 15:05:00,2017-12-26 15:15:00,2017-12-26 15:21:14,216.0,374.0,2400,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,ECLYM,A320,LEMD,LEMD,IBS,2017-12-26 16:05:20,2017-12-26 16:09:00,2017-12-26 16:40:00,2017-12-26 16:50:00,2017-12-26 16:58:54,220.0,534.0,2460,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLKH,A320,LEMD,LEMD,IBS,2017-12-26 19:56:27,2017-12-26 20:03:00,2017-12-26 20:10:00,2017-12-26 20:50:00,2017-12-26 20:56:49,393.0,409.0,2820,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMLN,CRJX,GCXO,GCXO,ANE,2017-12-26 11:15:50,2017-12-26 11:19:00,2017-12-26 11:50:00,2017-12-26 12:10:00,2017-12-26 12:21:59,190.0,719.0,3060,2100,28.4827,-16.341499,28.4827,-16.341499,1750.761252180562,1750.761252180562
LEST,ECMNR,CRJX,GCLP,GCLP,ANE,2017-12-26 14:24:08,2017-12-26 14:27:00,2017-12-26 15:00:00,2017-12-26 15:15:00,2017-12-26 15:25:09,172.0,609.0,2880,2100,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,ECLJT,CRJX,LEPA,LEPA,ANE,2017-12-26 11:30:43,2017-12-26 11:35:00,2017-12-26 12:30:00,2017-12-26 12:37:00,2017-12-26 12:43:39,257.0,399.0,3720,3300,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECHQL,A320,LIRF,LIRF,VLG,2017-12-26 08:39:05,2017-12-26 08:42:00,2017-12-26 09:20:00,2017-12-26 09:25:00,2017-12-26 09:30:14,175.0,314.0,2580,2100,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
