aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20171015;EGSS;LEST;15/10/2017;12:37:00;15/10/2017;13:09:00;EIFIO;B738;RYR
20171015;GCXO;LEST;15/10/2017;7:48:00;15/10/2017;10:17:00;ECMOG;A320;VLG
20171015;LIME;LEST;15/10/2017;18:34:00;15/10/2017;19:32:00;EIFIO;B738;RYR
20171015;LEMD;LEST;15/10/2017;13:49:00;15/10/2017;14:54:00;ECLUC;A320;IBS
20171015;LEBL;LEST;15/10/2017;13:51:00;15/10/2017;15:28:00;ECMOG;A320;VLG
20171015;LEMD;LEST;15/10/2017;20:35:00;15/10/2017;21:40:00;ECLLE;A320;IBS
20171015;LFPG;LEST;15/10/2017;8:23:00;15/10/2017;8:57:00;ECMEL;A320;VLG
20171015;GCRR;LEST;15/10/2017;13:57:00;15/10/2017;16:31:00;ECMJU;B738;AEA
20171015;GCLP;LEST;15/10/2017;17:13:00;15/10/2017;19:59:00;EIDYZ;B738;RYR
20171015;LEPA;LEST;15/10/2017;17:13:00;15/10/2017;19:01:00;ECHPR;CRJ2;ANE
20171015;EDDM;LEST;15/10/2017;8:48:00;15/10/2017;9:21:00;DAIPP;A320;DLH
20171016;LEMD;LEST;16/10/2017;13:55:00;16/10/2017;15:00:00;ECMEH;A320;IBS
20171016;LEBB;LEST;16/10/2017;17:46:00;16/10/2017;18:43:00;ECHPR;CRJ2;ANE
20171016;LEVC;LEST;16/10/2017;4:00:00;16/10/2017;5:31:00;EIEPH;B738;RYR
20171016;LEMD;LEST;16/10/2017;17:56:00;16/10/2017;18:54:00;ECMEH;A320;IBS
20171016;EDDF;LEST;16/10/2017;10:56:00;16/10/2017;11:29:00;DAIUB;A320;DLH
20171016;LEBL;LEST;16/10/2017;4:30:00;16/10/2017;6:12:00;ECMEA;A320;VLG
20171016;LEBL;LEST;16/10/2017;4:33:00;16/10/2017;6:22:00;EIESZ;B738;RYR
20171016;LEVT;LEST;16/10/2017;4:34:00;16/10/2017;5:33:00;ECMIE;B734;BCS
20171016;LEBL;LEST;16/10/2017;18:05:00;16/10/2017;19:48:00;EIDLG;B738;RYR
20171016;LEZL;LEST;16/10/2017;8:14:00;16/10/2017;9:28:00;EIEVZ;B738;RYR
20171016;LFPG;LEST;16/10/2017;6:19:00;16/10/2017;6:55:00;ECMEL;A320;VLG
20171016;LEBB;LEST;16/10/2017;4:56:00;16/10/2017;5:57:00;ECHPR;CRJ2;ANE
20171016;LEBB;LEST;16/10/2017;14:49:00;16/10/2017;15:43:00;ECHPR;CRJ2;ANE
20171016;LSGG;LEST;16/10/2017;11:41:00;16/10/2017;12:42:00;HBJZR;A320;EZS
20171016;LEAL;LEST;16/10/2017;11:35:00;16/10/2017;13:04:00;EIDPF;B738;RYR
20171016;LEMD;LEST;16/10/2017;5:24:00;16/10/2017;6:29:00;ECMCB;A320;IBS
20171016;EGSS;LEST;16/10/2017;12:52:00;16/10/2017;13:27:00;EIFIO;B738;RYR
20171016;EDFH;LEST;16/10/2017;18:43:00;16/10/2017;19:20:00;EIFIO;B738;RYR
20171016;LEAL;LEST;16/10/2017;12:17:00;16/10/2017;13:51:00;ECKHN;A320;VLG
20171016;LEMD;LEST;16/10/2017;19:29:00;16/10/2017;20:33:00;EIEKY;B738;RYR
20171016;LEMD;LEST;16/10/2017;9:25:00;16/10/2017;10:24:00;ECLYE;A320;IBS
20171016;EBBR;LEST;16/10/2017;8:19:00;16/10/2017;8:53:00;ECMOG;A320;VLG
20171016;LEMD;LEST;16/10/2017;6:31:00;16/10/2017;7:39:00;EIFIO;B738;RYR
20171016;LEBL;LEST;16/10/2017;16:31:00;16/10/2017;18:05:00;ECLOP;A320;VLG
20171016;GCLP;LEST;16/10/2017;16:35:00;16/10/2017;18:57:00;EIEMD;B738;RYR
20171016;EGKK;LEST;16/10/2017;21:26:00;16/10/2017;22:02:00;ECMOG;A320;VLG
20171016;LEMD;LEST;16/10/2017;20:28:00;16/10/2017;21:26:00;ECLUC;A320;IBS
20171016;EHAM;LEST;16/10/2017;15:45:00;16/10/2017;16:20:00;ECMOG;A320;VLG
20171017;LEVC;LEST;17/10/2017;4:02:00;17/10/2017;5:26:00;EIENK;B738;RYR
20171017;LEBB;LEST;17/10/2017;18:07:00;17/10/2017;19:01:00;ECHPR;CRJ2;ANE
20171017;LIRF;LEST;17/10/2017;16:49:00;17/10/2017;18:27:00;ECJTR;A320;VLG
20171017;LEBL;LEST;17/10/2017;4:18:00;17/10/2017;5:56:00;ECMKM;A320;VLG
20171017;LEBL;LEST;17/10/2017;4:31:00;17/10/2017;6:15:00;EIEMH;B738;RYR
20171017;LFSB;LEST;17/10/2017;6:27:00;17/10/2017;7:28:00;HBJYE;A320;EZS
20171017;EIDW;LEST;17/10/2017;12:36:00;17/10/2017;13:07:00;EIDEA;A320;EIN
20171017;LEBB;LEST;17/10/2017;4:56:00;17/10/2017;6:00:00;ECHPR;CRJ2;ANE
20171017;LIMC;LEST;17/10/2017;7:08:00;17/10/2017;8:08:00;GEZFO;A319;EZY
20171017;EGSS;LEST;17/10/2017;12:50:00;17/10/2017;13:21:00;EIDLG;B738;RYR
20171017;LSGG;LEST;17/10/2017;12:30:00;17/10/2017;13:29:00;HBJZZ;A320;EZS
20171017;LEMD;LEST;17/10/2017;5:27:00;17/10/2017;6:35:00;ECMCB;A320;IBS
20171017;LEVT;LEST;17/10/2017;5:45:00;17/10/2017;6:50:00;ECMNM;B734;BCS
20171017;LEBB;LEST;17/10/2017;15:40:00;17/10/2017;16:33:00;ECHPR;CRJ2;ANE
20171017;LEMG;LEST;17/10/2017;12:35:00;17/10/2017;14:05:00;EIDCW;B738;RYR
20171017;GCFV;LEST;17/10/2017;19:53:00;17/10/2017;22:21:00;ECMOG;A320;VLG
20171017;LSZH;LEST;17/10/2017;14:21:00;17/10/2017;15:22:00;ECMOG;A320;VLG
20171017;LEBL;LEST;17/10/2017;16:33:00;17/10/2017;18:07:00;ECLLM;A320;VLG
20171017;LEMD;LEST;17/10/2017;20:26:00;17/10/2017;21:26:00;ECLKH;A320;IBS
20171017;LEMD;LEST;17/10/2017;6:51:00;17/10/2017;7:59:00;EIDLG;B738;RYR
20171017;LEPA;LEST;17/10/2017;16:37:00;17/10/2017;18:31:00;EIDLG;B738;RYR
20171017;GCTS;LEST;17/10/2017;16:43:00;17/10/2017;19:20:00;EIFEF;B738;RYR
20171017;LEPA;LEST;17/10/2017;7:14:00;17/10/2017;8:59:00;ECMOG;A320;VLG
20171017;GCLP;LEST;17/10/2017;17:02:00;17/10/2017;19:32:00;EIEMD;B738;RYR
20171017;LEMD;LEST;17/10/2017;10:26:00;17/10/2017;11:26:00;ECLUC;A320;IBS
20171017;LEMD;LEST;17/10/2017;13:46:00;17/10/2017;14:52:00;ECLYE;A320;IBS
20171017;LEMD;LEST;17/10/2017;17:58:00;17/10/2017;18:58:00;ECLYE;A320;IBS
20171017;LSZH;LEST;17/10/2017;5:43:00;17/10/2017;6:43:00;HBIPY;A319;SWR
20171018;EGKK;LEST;18/10/2017;6:31:00;18/10/2017;7:02:00;GEZGF;A319;EZY
20171018;LIME;LEST;18/10/2017;18:14:00;18/10/2017;19:46:00;EIDLG;B738;RYR
20171018;LEBB;LEST;18/10/2017;14:45:00;18/10/2017;15:39:00;ECHPR;CRJ2;ANE
20171018;LEMG;LEST;18/10/2017;18:25:00;18/10/2017;20:07:00;ECMBT;A320;VLG
20171018;EGSS;LEST;18/10/2017;12:53:00;18/10/2017;13:22:00;EIDLG;B738;RYR
20171018;GCXO;LEST;18/10/2017;7:55:00;18/10/2017;10:45:00;ECMOG;A320;VLG
20171018;LEAL;LEST;18/10/2017;11:29:00;18/10/2017;13:01:00;EIFID;B738;RYR
20171018;LSGG;LEST;18/10/2017;7:11:00;18/10/2017;8:13:00;HBJYM;A319;EZS
20171018;EGKK;LEST;18/10/2017;21:18:00;18/10/2017;21:47:00;ECMOG;A320;VLG
20171018;LEBL;LEST;18/10/2017;4:00:00;18/10/2017;5:38:00;ECLOP;A320;VLG
20171018;LEMD;LEST;18/10/2017;19:32:00;18/10/2017;20:47:00;EIFOO;B738;RYR
20171018;LEBL;LEST;18/10/2017;19:40:00;18/10/2017;21:15:00;EIDCO;B738;RYR
20171018;LEBB;LEST;18/10/2017;5:01:00;18/10/2017;6:01:00;ECHPR;CRJ2;ANE
20171018;LEBL;LEST;18/10/2017;5:11:00;18/10/2017;6:58:00;EIDAC;B738;RYR
20171018;GCRR;LEST;18/10/2017;16:28:00;18/10/2017;19:05:00;EIENP;B738;RYR
20171018;LEBL;LEST;18/10/2017;16:37:00;18/10/2017;18:22:00;ECMEL;A320;VLG
20171018;LEMD;LEST;18/10/2017;20:34:00;18/10/2017;21:41:00;ECLKG;A320;IBS
20171018;LEVT;LEST;18/10/2017;5:34:00;18/10/2017;6:32:00;ECMFE;B734;BCS
20171018;LEMD;LEST;18/10/2017;6:46:00;18/10/2017;8:04:00;EIDLG;B738;RYR
20171018;LEMD;LEST;18/10/2017;6:47:00;18/10/2017;7:52:00;ECMEH;A320;IBS
20171018;LEMD;LEST;18/10/2017;10:06:00;18/10/2017;11:13:00;ECJDM;A321;IBS
20171018;LEMD;LEST;18/10/2017;13:59:00;18/10/2017;15:06:00;ECLYE;A320;IBS
20171018;LEBB;LEST;18/10/2017;17:44:00;18/10/2017;18:38:00;ECHPR;CRJ2;ANE
20171019;GCTS;LEST;19/10/2017;16:54:00;19/10/2017;19:45:00;EIEMJ;B738;RYR
20171019;EDDF;LEST;19/10/2017;9:47:00;19/10/2017;10:21:00;DAIZW;A320;DLH
20171019;LEMD;LEST;19/10/2017;7:03:00;19/10/2017;8:19:00;EIFOO;B738;RYR
20171019;LEMD;LEST;19/10/2017;13:47:00;19/10/2017;14:59:00;ECLLE;A320;IBS
20171019;EHAM;LEST;19/10/2017;10:31:00;19/10/2017;11:05:00;ECMOG;A320;VLG
20171019;LEAL;LEST;19/10/2017;14:12:00;19/10/2017;16:00:00;ECMOG;A320;VLG
20171019;LEBB;LEST;19/10/2017;18:11:00;19/10/2017;19:08:00;ECHPR;CRJ2;ANE
20171019;LSGG;LEST;19/10/2017;17:07:00;19/10/2017;18:17:00;HBJYK;A319;EZS
20171019;LEZL;LEST;19/10/2017;14:32:00;19/10/2017;15:58:00;EIFTH;B738;RYR
20171019;LEMD;LEST;19/10/2017;18:17:00;19/10/2017;19:24:00;ECLLE;A320;IBS
20171019;LSZH;LEST;19/10/2017;5:50:00;19/10/2017;6:49:00;HBJBE;BCS1;SWR
20171019;LEBB;LEST;19/10/2017;14:47:00;19/10/2017;15:50:00;ECHPR;CRJ2;ANE
20171019;LFPG;LEST;19/10/2017;6:16:00;19/10/2017;7:15:00;ECKDH;A320;VLG
20171019;LEVC;LEST;19/10/2017;3:59:00;19/10/2017;5:21:00;EIEKW;B738;RYR
20171019;LIMC;LEST;19/10/2017;6:30:00;19/10/2017;7:31:00;GEZAP;A319;EZY
20171019;EDFH;LEST;19/10/2017;18:42:00;19/10/2017;19:18:00;EIFOO;B738;RYR
20171019;LEBL;LEST;19/10/2017;4:27:00;19/10/2017;6:06:00;ECHQJ;A320;VLG
20171019;LEBL;LEST;19/10/2017;4:33:00;19/10/2017;6:17:00;EIFRW;B738;RYR
20171019;LEPA;LEST;19/10/2017;11:38:00;19/10/2017;13:31:00;EIFOO;B738;RYR
20171019;EIDW;LEST;19/10/2017;13:39:00;19/10/2017;14:05:00;EIDVL;A320;EIN
20171019;LEAL;LEST;19/10/2017;12:01:00;19/10/2017;13:43:00;EIDPF;B738;RYR
20171019;LEPA;LEST;19/10/2017;19:44:00;19/10/2017;21:40:00;ECMOG;A320;VLG
20171019;LEVT;LEST;19/10/2017;5:43:00;19/10/2017;6:41:00;ECMEY;B734;BCS
20171019;LEBL;LEST;19/10/2017;16:37:00;19/10/2017;18:20:00;ECMAO;A320;VLG
20171019;GCLP;LEST;19/10/2017;16:39:00;19/10/2017;19:38:00;EIENG;B738;RYR
20171019;LEMD;LEST;19/10/2017;20:28:00;19/10/2017;21:37:00;ECLVQ;A320;IBS
20171019;LEMD;LEST;19/10/2017;9:50:00;19/10/2017;10:56:00;ECJEJ;A321;IBS
20171019;LEMG;LEST;19/10/2017;9:52:00;19/10/2017;11:33:00;EIDCW;B738;RYR
20171020;LEMD;LEST;20/10/2017;20:45:00;20/10/2017;22:01:00;ECJEJ;A321;IBS
20171020;LFPG;LEST;20/10/2017;8:19:00;20/10/2017;9:19:00;ECKDH;A320;VLG
20171020;LEVC;LEST;20/10/2017;4:22:00;20/10/2017;5:49:00;EIEPH;B738;RYR
20171020;LEBL;LEST;20/10/2017;4:29:00;20/10/2017;6:20:00;EIFIM;B738;RYR
20171020;LEBL;LEST;20/10/2017;4:30:00;20/10/2017;6:09:00;ECLZF;A320;VLG
20171020;EBBR;LEST;20/10/2017;14:58:00;20/10/2017;15:36:00;ECMOG;A320;VLG
20171020;LEBB;LEST;20/10/2017;4:52:00;20/10/2017;5:51:00;ECHPR;CRJ2;ANE
20171020;LEBB;LEST;20/10/2017;17:50:00;20/10/2017;18:52:00;ECHPR;CRJ2;ANE
20171020;EGKK;LEST;20/10/2017;21:35:00;20/10/2017;22:15:00;ECMOG;A320;VLG
20171020;LEMD;LEST;20/10/2017;5:25:00;20/10/2017;6:41:00;ECLUC;A320;IBS
20171020;LEVT;LEST;20/10/2017;5:35:00;20/10/2017;6:35:00;ECMIE;B734;BCS
20171020;LEBL;LEST;20/10/2017;18:12:00;20/10/2017;20:07:00;EIFIO;B738;RYR
20171020;LEMG;LEST;20/10/2017;18:12:00;20/10/2017;19:58:00;ECMJB;A320;VLG
20171020;EDDF;LEST;20/10/2017;10:09:00;20/10/2017;10:54:00;DAIZP;A320;DLH
20171020;LEAL;LEST;20/10/2017;11:36:00;20/10/2017;13:06:00;EIFID;B738;RYR
20171020;LEZL;LEST;20/10/2017;9:26:00;20/10/2017;10:44:00;EIFTH;B738;RYR
20171020;LEMD;LEST;20/10/2017;6:35:00;20/10/2017;7:49:00;EIFOO;B738;RYR
20171020;LEMD;LEST;20/10/2017;18:57:00;20/10/2017;20:20:00;EIESL;B738;RYR
20171020;LFSB;LEST;20/10/2017;6:25:00;20/10/2017;7:24:00;HBJYH;A319;EZS
20171020;LSGG;LEST;20/10/2017;11:34:00;20/10/2017;12:40:00;HBJYB;A319;EZS
20171020;EGSS;LEST;20/10/2017;12:45:00;20/10/2017;13:20:00;EIFOO;B738;RYR
20171020;LEPA;LEST;20/10/2017;7:12:00;20/10/2017;8:55:00;ECMOG;A320;VLG
20171020;LEMD;LEST;20/10/2017;10:19:00;20/10/2017;11:34:00;ECLYE;A320;IBS
20171020;LEMD;LEST;20/10/2017;16:38:00;20/10/2017;17:46:00;ECJEJ;A321;IBS
20171020;LEBL;LEST;20/10/2017;16:46:00;20/10/2017;18:21:00;ECLVX;A320;VLG
20171020;LIME;LEST;20/10/2017;18:37:00;20/10/2017;19:43:00;EIFOO;B738;RYR
20171021;LEMD;LEST;21/10/2017;20:29:00;21/10/2017;21:37:00;ECLLE;A320;IBS
20171021;EIDW;LEST;21/10/2017;13:49:00;21/10/2017;14:25:00;EIDES;A320;EIN
20171021;GCFV;LEST;21/10/2017;7:28:00;21/10/2017;9:46:00;ECMOG;A320;VLG
20171021;GCRR;LEST;21/10/2017;20:55:00;21/10/2017;23:27:00;ECMOG;A320;VLG
20171021;LEMD;LEST;21/10/2017;13:45:00;21/10/2017;14:47:00;ECJFG;A320;IBS
20171021;LEMD;LEST;21/10/2017;10:35:00;21/10/2017;11:35:00;ECLUD;A320;IBS
20171021;LEBL;LEST;21/10/2017;17:47:00;21/10/2017;19:26:00;ECLAB;A320;VLG
20171021;GCTS;LEST;21/10/2017;17:53:00;21/10/2017;20:35:00;EIFEH;B738;RYR
20171021;LEBL;LEST;21/10/2017;4:23:00;21/10/2017;6:06:00;ECMEQ;A320;VLG
20171021;LEBL;LEST;21/10/2017;4:30:00;21/10/2017;6:22:00;EIDYP;B738;RYR
20171021;LEPA;LEST;21/10/2017;11:12:00;21/10/2017;13:06:00;EIFOO;B738;RYR
20171021;GCLP;LEST;21/10/2017;14:25:00;21/10/2017;16:55:00;ECLVR;B738;AEA
20171021;LEMD;LEST;21/10/2017;18:08:00;21/10/2017;19:25:00;ECMEH;A320;IBS
20171021;LSGG;LEST;21/10/2017;5:43:00;21/10/2017;6:48:00;HBJXC;A320;EZS
20171021;LSZH;LEST;21/10/2017;15:48:00;21/10/2017;16:52:00;ECMOG;A320;VLG
20171021;GCXO;LEST;21/10/2017;18:36:00;21/10/2017;21:11:00;ECJZT;CRJ9;ANE
20171021;LEMG;LEST;21/10/2017;12:11:00;21/10/2017;13:50:00;EIDCW;B738;RYR
20171021;EGKK;LEST;21/10/2017;7:22:00;21/10/2017;8:01:00;GEZOX;A320;EZY
20171021;LIMC;LEST;21/10/2017;7:12:00;21/10/2017;8:18:00;GEZFU;A319;EZY
20171021;LEPA;LEST;21/10/2017;6:05:00;21/10/2017;7:51:00;ECMJQ;CRJX;ANE
20171021;LSZH;LEST;21/10/2017;12:26:00;21/10/2017;12:59:00;HBIPU;A319;SWR
20171021;LEMD;LEST;21/10/2017;6:38:00;21/10/2017;7:47:00;EIFOO;B738;RYR
20171021;LIRF;LEST;21/10/2017;16:52:00;21/10/2017;18:36:00;ECJTR;A320;VLG
20171021;LEMD;LEST;21/10/2017;6:45:00;21/10/2017;7:56:00;ECJEJ;A321;IBS
20171021;GCTS;LEST;21/10/2017;6:53:00;21/10/2017;9:24:00;ECLVR;B738;AEA
20171021;GCLP;LEST;21/10/2017;16:30:00;21/10/2017;18:55:00;EIEVC;B738;RYR
20171021;EDFH;LEST;21/10/2017;18:36:00;21/10/2017;19:13:00;EIFOO;B738;RYR
20171022;LEPA;LEST;22/10/2017;19:52:00;22/10/2017;21:39:00;ECMJC;A320;VLG
20171022;GCRR;LEST;22/10/2017;16:24:00;22/10/2017;18:53:00;EIEPC;B738;RYR
20171022;EGSS;LEST;22/10/2017;13:00:00;22/10/2017;13:32:00;EIFOO;B738;RYR
20171022;LIME;LEST;22/10/2017;18:42:00;22/10/2017;19:44:00;EIFOO;B738;RYR
20171022;LEBL;LEST;22/10/2017;16:37:00;22/10/2017;18:10:00;ECLUO;A320;VLG
20171022;LFPG;LEST;22/10/2017;8:20:00;22/10/2017;8:51:00;ECMBE;A320;VLG
20171022;LEMD;LEST;22/10/2017;20:33:00;22/10/2017;21:32:00;ECLKG;A320;IBS
20171022;EDDM;LEST;22/10/2017;8:43:00;22/10/2017;9:14:00;DAIPL;A320;DLH
20171022;LEBL;LEST;22/10/2017;13:47:00;22/10/2017;15:29:00;ECMOG;A320;VLG
20171022;LEPA;LEST;22/10/2017;17:08:00;22/10/2017;19:04:00;ECHEK;CRJ2;ANE
20171022;LEMD;LEST;22/10/2017;13:53:00;22/10/2017;14:54:00;ECLUS;A320;IBS
20171022;GCRR;LEST;22/10/2017;13:56:00;22/10/2017;16:25:00;ECLVR;B738;AEA
20171022;GCLP;LEST;22/10/2017;17:28:00;22/10/2017;20:10:00;EIFEE;B738;RYR
20171022;LEBL;LEST;22/10/2017;17:45:00;22/10/2017;19:40:00;EIDCO;B738;RYR
20171022;LSGG;LEST;22/10/2017;5:32:00;22/10/2017;6:35:00;HBJXA;A320;EZS
20171022;LEMG;LEST;22/10/2017;18:19:00;22/10/2017;19:59:00;ECMBT;A320;VLG
20171022;LEMD;LEST;22/10/2017;18:34:00;22/10/2017;19:50:00;EIDCZ;B738;RYR
20171022;LFSB;LEST;22/10/2017;6:54:00;22/10/2017;7:24:00;HBJYE;A320;EZS
20171022;LEZL;LEST;22/10/2017;9:11:00;22/10/2017;10:25:00;EIFOE;B738;RYR
20171022;LEMD;LEST;22/10/2017;10:31:00;22/10/2017;11:38:00;ECLKH;A320;IBS
20171022;LEAL;LEST;22/10/2017;11:35:00;22/10/2017;13:12:00;EIFID;B738;RYR
20171022;LEVC;LEST;22/10/2017;4:23:00;22/10/2017;5:58:00;EIENK;B738;RYR
20171022;GCTS;LEST;22/10/2017;6:57:00;22/10/2017;9:48:00;ECLVR;B738;AEA
20171022;LEBL;LEST;22/10/2017;4:33:00;22/10/2017;6:30:00;EIDCO;B738;RYR
20171022;LEBL;LEST;22/10/2017;4:43:00;22/10/2017;6:21:00;ECLZF;A320;VLG
20171022;LEMD;LEST;22/10/2017;6:46:00;22/10/2017;7:53:00;ECLKH;A320;IBS
20171022;LEBB;LEST;22/10/2017;6:50:00;22/10/2017;7:48:00;ECHEK;CRJ2;ANE
20171022;GCXO;LEST;22/10/2017;7:42:00;22/10/2017;10:22:00;ECMOG;A320;VLG
20171023;LEAL;LEST;23/10/2017;11:23:00;23/10/2017;12:56:00;EIDHB;B738;RYR
20171023;LEBL;LEST;23/10/2017;18:07:00;23/10/2017;20:03:00;EIFRW;B738;RYR
20171023;LEBB;LEST;23/10/2017;14:43:00;23/10/2017;15:37:00;ECHEK;CRJ2;ANE
20171023;LFPG;LEST;23/10/2017;6:23:00;23/10/2017;6:57:00;ECKDT;A320;VLG
20171023;LSGG;LEST;23/10/2017;11:29:00;23/10/2017;12:28:00;HBJXD;A320;EZS
20171023;EGSS;LEST;23/10/2017;12:40:00;23/10/2017;13:11:00;EIFOO;B738;RYR
20171023;EDFH;LEST;23/10/2017;18:49:00;23/10/2017;19:26:00;EIFOO;B738;RYR
20171023;LEAL;LEST;23/10/2017;12:18:00;23/10/2017;13:50:00;ECKHN;A320;VLG
20171023;LEMD;LEST;23/10/2017;18:59:00;23/10/2017;20:06:00;EIEKY;B738;RYR
20171023;LEVC;LEST;23/10/2017;4:00:00;23/10/2017;5:32:00;EIENK;B738;RYR
20171023;LEMD;LEST;23/10/2017;9:29:00;23/10/2017;10:28:00;ECMCB;A320;IBS
20171023;LEBL;LEST;23/10/2017;4:29:00;23/10/2017;6:10:00;ECLZF;A320;VLG
20171023;LEBL;LEST;23/10/2017;4:36:00;23/10/2017;6:24:00;EIGDB;B738;RYR
20171023;EBBR;LEST;23/10/2017;8:18:00;23/10/2017;8:53:00;ECMJC;A320;VLG
20171023;LEVT;LEST;23/10/2017;4:50:00;23/10/2017;5:45:00;ECMNM;B734;BCS
20171023;LEBB;LEST;23/10/2017;4:56:00;23/10/2017;5:53:00;ECHEK;CRJ2;ANE
20171023;LEBL;LEST;23/10/2017;16:28:00;23/10/2017;18:03:00;ECKDG;A320;VLG
20171023;EGKK;LEST;23/10/2017;21:22:00;23/10/2017;21:56:00;ECMJC;A320;VLG
20171023;LEMD;LEST;23/10/2017;20:30:00;23/10/2017;21:25:00;ECLYE;A320;IBS
20171023;LEZL;LEST;23/10/2017;5:24:00;23/10/2017;6:40:00;EIFTH;B738;RYR
20171023;LEMD;LEST;23/10/2017;5:24:00;23/10/2017;6:28:00;ECJFH;A320;IBS
20171023;EHAM;LEST;23/10/2017;15:37:00;23/10/2017;16:11:00;ECMJC;A320;VLG
20171023;GCLP;LEST;23/10/2017;17:14:00;23/10/2017;19:45:00;EIEXD;B738;RYR
20171023;EDDF;LEST;23/10/2017;10:04:00;23/10/2017;10:39:00;DAIUG;A320;DLH
20171023;LEMD;LEST;23/10/2017;14:00:00;23/10/2017;14:58:00;ECLUD;A320;IBS
20171023;LEMD;LEST;23/10/2017;6:41:00;23/10/2017;7:56:00;EIFOO;B738;RYR
20171023;LEMD;LEST;23/10/2017;18:02:00;23/10/2017;19:01:00;ECLUD;A320;IBS
20171024;LEBL;LEST;24/10/2017;4:31:00;24/10/2017;6:22:00;EIDCO;B738;RYR
20171024;LEBB;LEST;24/10/2017;17:45:00;24/10/2017;18:42:00;ECHEK;CRJ2;ANE
20171024;LIRF;LEST;24/10/2017;16:41:00;24/10/2017;18:16:00;ECMFN;A320;VLG
20171024;LEBL;LEST;24/10/2017;4:43:00;24/10/2017;6:25:00;ECHQJ;A320;VLG
20171024;LEBB;LEST;24/10/2017;4:57:00;24/10/2017;5:57:00;ECHEK;CRJ2;ANE
20171024;LEMD;LEST;24/10/2017;18:02:00;24/10/2017;19:00:00;ECJEJ;A321;IBS
20171024;LSZH;LEST;24/10/2017;5:45:00;24/10/2017;6:44:00;HBIPX;A319;SWR
20171024;LEMD;LEST;24/10/2017;5:25:00;24/10/2017;6:29:00;ECLUD;A320;IBS
20171024;LEBB;LEST;24/10/2017;14:46:00;24/10/2017;15:44:00;ECHEK;CRJ2;ANE
20171024;LFSB;LEST;24/10/2017;6:32:00;24/10/2017;7:32:00;HBJYD;A320;EZS
20171024;EIDW;LEST;24/10/2017;12:21:00;24/10/2017;12:54:00;EIEDP;A320;EIN
20171024;LEVT;LEST;24/10/2017;5:30:00;24/10/2017;6:35:00;ECMEY;B734;BCS
20171024;LEMG;LEST;24/10/2017;11:53:00;24/10/2017;13:27:00;EIFTL;B738;RYR
20171024;EGSS;LEST;24/10/2017;12:51:00;24/10/2017;13:22:00;EIFOO;B738;RYR
20171024;LIMC;LEST;24/10/2017;7:10:00;24/10/2017;8:14:00;GEZAY;A319;EZY
20171024;LSGG;LEST;24/10/2017;12:31:00;24/10/2017;13:28:00;HBJYK;A319;EZS
20171024;LEMD;LEST;24/10/2017;6:39:00;24/10/2017;7:54:00;EIFOO;B738;RYR
20171024;GCFV;LEST;24/10/2017;19:43:00;24/10/2017;22:02:00;ECMJC;A320;VLG
20171024;LEPA;LEST;24/10/2017;7:17:00;24/10/2017;8:59:00;ECMJC;A320;VLG
20171024;LEBL;LEST;24/10/2017;16:23:00;24/10/2017;17:58:00;ECMQL;A321;VLG
20171024;GCLP;LEST;24/10/2017;16:23:00;24/10/2017;18:48:00;EIENG;B738;RYR
20171024;LEMD;LEST;24/10/2017;20:29:00;24/10/2017;21:29:00;ECLYE;A320;IBS
20171024;LEPA;LEST;24/10/2017;16:49:00;24/10/2017;18:30:00;EIFTL;B738;RYR
20171024;GCTS;LEST;24/10/2017;16:51:00;24/10/2017;19:23:00;EIFEH;B738;RYR
20171024;LEVC;LEST;24/10/2017;3:57:00;24/10/2017;5:20:00;EIFZO;B738;RYR
20171024;LEMD;LEST;24/10/2017;13:52:00;24/10/2017;14:54:00;ECJEJ;A321;IBS
20171025;LEMD;LEST;25/10/2017;6:37:00;25/10/2017;7:47:00;EIFTL;B738;RYR
20171025;LEMD;LEST;25/10/2017;9:57:00;25/10/2017;10:55:00;ECJEJ;A321;IBS
20171025;LEMD;LEST;25/10/2017;13:50:00;25/10/2017;14:47:00;ECLYM;A320;IBS
20171025;LEBL;LEST;25/10/2017;4:26:00;25/10/2017;6:08:00;EIFRN;B738;RYR
20171025;LEBL;LEST;25/10/2017;3:56:00;25/10/2017;5:31:00;ECMES;A320;VLG
20171025;LEBB;LEST;25/10/2017;4:58:00;25/10/2017;6:03:00;ECHEK;CRJ2;ANE
20171025;LEVT;LEST;25/10/2017;5:55:00;25/10/2017;6:55:00;ECMFE;B734;BCS
20171025;LEMD;LEST;25/10/2017;6:46:00;25/10/2017;7:46:00;ECLVQ;A320;IBS
20171025;GCXO;LEST;25/10/2017;7:58:00;25/10/2017;10:24:00;ECMJC;A320;VLG
20171025;LEAL;LEST;25/10/2017;11:31:00;25/10/2017;13:08:00;EIDCX;B738;RYR
20171025;LEBB;LEST;25/10/2017;17:46:00;25/10/2017;18:46:00;ECHEK;CRJ2;ANE
20171025;LEBL;LEST;25/10/2017;17:58:00;25/10/2017;19:44:00;EIDYP;B738;RYR
20171025;EGKK;LEST;25/10/2017;6:24:00;25/10/2017;7:02:00;GEZBE;A319;EZY
20171025;LEBB;LEST;25/10/2017;14:47:00;25/10/2017;15:45:00;ECHEK;CRJ2;ANE
