aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
27/08/2017;27/08/2017;LEMH;11;DATUM;B738;EDDF;EDDF;TUI;27/08/2017;5:04:25;27/08/2017;5:15:00;27/08/2017;5:07:00;27/08/2017;6:05:00;27/08/2017;6:05:00;27/08/2017;6:15:30;3480;3000
27/08/2017;27/08/2017;LEMH;11;ECMQL;A321;LEBL;LEBL;VLG;27/08/2017;6:25:01;27/08/2017;6:30:00;27/08/2017;6:27:00;27/08/2017;7:15:00;27/08/2017;7:17:00;27/08/2017;7:25:20;3000;2700
27/08/2017;27/08/2017;LEMH;11;ECMEG;A320;LEMD;LEMD;IBS;27/08/2017;7:29:58;27/08/2017;7:20:00;27/08/2017;7:32:00;27/08/2017;8:10:00;27/08/2017;8:17:00;27/08/2017;8:23:37;2700;3000
27/08/2017;27/08/2017;LEMH;11;ECJZI;A320;LEBL;LEBL;VLG;27/08/2017;8:42:02;27/08/2017;8:35:00;27/08/2017;8:45:00;27/08/2017;9:10:00;27/08/2017;9:22:00;27/08/2017;9:28:43;2220;2100
27/08/2017;27/08/2017;LEMH;11;ECLKX;E190;LEBB;LEBB;AEA;27/08/2017;9:21:33;27/08/2017;8:00:00;27/08/2017;9:25:00;27/08/2017;8:35:00;27/08/2017;10:06:00;27/08/2017;10:17:35;2460;2100
27/08/2017;27/08/2017;LEMH;11;INEOT;B738;LIPX;LIPX;NOS;27/08/2017;10:10:26;27/08/2017;10:05:00;27/08/2017;10:13:00;27/08/2017;10:55:00;27/08/2017;11:04:00;27/08/2017;11:13:10;3060;3000
27/08/2017;27/08/2017;LEMH;11;IBPAI;B733;LIMF;LIMF;BPA;27/08/2017;11:06:06;27/08/2017;11:00:00;27/08/2017;11:08:00;27/08/2017;11:50:00;27/08/2017;11:51:00;27/08/2017;11:58:25;2580;3000
27/08/2017;27/08/2017;LEMH;11;DATUO;B738;EDDM;EDDN;TUI;27/08/2017;13:12:52;27/08/2017;13:30:00;27/08/2017;13:16:00;27/08/2017;14:20:00;27/08/2017;14:22:00;27/08/2017;14:31:55;3960;3000
27/08/2017;27/08/2017;LEMH;11;EIFFK;B738;LIME;LIME;ISS;27/08/2017;15:38:37;27/08/2017;16:05:00;27/08/2017;15:41:00;27/08/2017;16:55:00;27/08/2017;17:15:00;27/08/2017;17:24:52;5640;3000
27/08/2017;27/08/2017;LEMH;11;ECLQK;A320;LEBB;LEBB;VLG;27/08/2017;18:38:36;27/08/2017;18:50:00;27/08/2017;18:40:00;27/08/2017;19:25:00;27/08/2017;19:17:00;27/08/2017;19:29:45;2220;2100
27/08/2017;27/08/2017;LEMH;11;OKTVH;B738;LKPR;LKPR;TVS;27/08/2017;19:36:35;27/08/2017;19:10:00;27/08/2017;19:39:00;27/08/2017;19:55:00;27/08/2017;20:15:00;27/08/2017;20:27:22;2160;2700
27/08/2017;27/08/2017;LEMH;11;ECMBE;A320;LEBL;LEBL;VLG;27/08/2017;21:12:48;27/08/2017;21:20:00;27/08/2017;21:14:00;27/08/2017;21:55:00;27/08/2017;22:00:00;27/08/2017;22:10:30;2760;2100
27/08/2017;27/08/2017;LEMH;12;DAOLG;F100;LOWI;LOWI;ATV;27/08/2017;6:17:03;27/08/2017;6:30:00;27/08/2017;6:20:00;27/08/2017;7:15:00;27/08/2017;7:18:00;27/08/2017;7:29:37;3480;2700
27/08/2017;27/08/2017;LEMH;12;ECLKF;CRJX;LIMF;LIMF;ANE;27/08/2017;17:50:05;27/08/2017;17:20:00;27/08/2017;17:54:00;27/08/2017;18:00:00;27/08/2017;18:30:00;27/08/2017;18:40:57;2160;2400
27/08/2017;27/08/2017;LEMH;13;PHHXC;B738;EHAM;EHAM;TRA;27/08/2017;5:36:38;27/08/2017;5:25:00;27/08/2017;5:40:00;27/08/2017;6:10:00;27/08/2017;6:23:00;27/08/2017;6:31:30;2580;2700
27/08/2017;27/08/2017;LEMH;13;DASUN;B738;EDDL;EDDL;TUI;27/08/2017;6:29:42;27/08/2017;6:05:00;27/08/2017;6:33:00;27/08/2017;6:55:00;27/08/2017;7:27:00;27/08/2017;7:33:57;3240;3000
27/08/2017;27/08/2017;LEMH;13;GEZTG;A320;EGGW;EGGW;EZY;27/08/2017;7:27:54;27/08/2017;7:40:00;27/08/2017;7:31:00;27/08/2017;8:20:00;27/08/2017;8:53:00;27/08/2017;9:02:07;4920;2400
27/08/2017;27/08/2017;LEMH;13;ECJTR;A320;LEBL;LEBL;VLG;27/08/2017;9:14:58;27/08/2017;9:25:00;27/08/2017;9:17:00;27/08/2017;10:25:00;27/08/2017;10:14:00;27/08/2017;10:21:35;3420;3600
27/08/2017;27/08/2017;LEMH;13;ECLQN;A320;LEBL;LEBL;VLG;27/08/2017;10:35:38;27/08/2017;10:35:00;27/08/2017;10:38:00;27/08/2017;11:10:00;27/08/2017;11:16:00;27/08/2017;11:27:22;2280;2100
27/08/2017;27/08/2017;LEMH;13;ECKCU;A320;LEZL;LEZL;VLG;27/08/2017;11:25:23;27/08/2017;11:25:00;27/08/2017;11:28:00;27/08/2017;12:00:00;27/08/2017;12:20:00;27/08/2017;12:26:12;3120;2100
27/08/2017;27/08/2017;LEMH;13;EIIMJ;A319;LIRF;LIRF;AZA;27/08/2017;13:17:03;27/08/2017;13:30:00;27/08/2017;13:20:00;27/08/2017;14:20:00;27/08/2017;14:30:00;27/08/2017;14:36:25;4200;3000
27/08/2017;27/08/2017;LEMH;13;ECLLM;A320;LEBL;LEBL;VLG;27/08/2017;16:46:49;27/08/2017;16:10:00;27/08/2017;16:49:00;27/08/2017;16:50:00;27/08/2017;18:03:00;27/08/2017;18:14:32;4440;2400
27/08/2017;27/08/2017;LEMH;13;ECMKO;A320;LEBL;LEBL;VLG;27/08/2017;18:53:01;27/08/2017;19:05:00;27/08/2017;18:56:00;27/08/2017;19:40:00;27/08/2017;19:42:00;27/08/2017;19:50:55;2760;2100
27/08/2017;27/08/2017;LEMH;13;ECMPV;A321;LEBL;LEBL;VLG;27/08/2017;20:06:02;27/08/2017;19:50:00;27/08/2017;20:09:00;27/08/2017;20:35:00;27/08/2017;20:49:00;27/08/2017;20:59:50;2400;2700
27/08/2017;27/08/2017;LEMH;15;ECMBT;A320;LEMD;LEMD;VLG;27/08/2017;5:13:34;27/08/2017;5:40:00;27/08/2017;5:15:00;27/08/2017;6:15:00;27/08/2017;6:12:00;27/08/2017;6:19:27;3420;2100
27/08/2017;27/08/2017;LEMH;15;ECMKX;A319;LEBL;LEBL;VLG;27/08/2017;6:22:57;27/08/2017;6:20:00;27/08/2017;6:27:00;27/08/2017;7:10:00;27/08/2017;7:05:00;27/08/2017;7:13:35;2280;3000
27/08/2017;27/08/2017;LEMH;15;GFDZX;B738;EGNX;EGNX;TOM;27/08/2017;7:32:07;27/08/2017;7:25:00;27/08/2017;7:35:00;27/08/2017;8:25:00;27/08/2017;8:37:00;27/08/2017;8:47:30;3720;3600
27/08/2017;27/08/2017;LEMH;15;GZBAM;A321;EGCC;EGCC;MON;27/08/2017;8:36:38;27/08/2017;8:40:00;27/08/2017;8:41:00;27/08/2017;9:30:00;27/08/2017;9:33:00;27/08/2017;9:44:30;3120;3000
27/08/2017;27/08/2017;LEMH;15;GJZHK;B738;EGSS;EGSS;EXS;27/08/2017;9:51:27;27/08/2017;9:45:00;27/08/2017;9:55:00;27/08/2017;10:30:00;27/08/2017;10:50:00;27/08/2017;11:00:00;3300;2700
27/08/2017;27/08/2017;LEMH;15;ECMNZ;A320;LEBL;LEBL;VLG;27/08/2017;10:57:09;27/08/2017;11:00:00;27/08/2017;10:59:00;27/08/2017;11:35:00;27/08/2017;11:45:00;27/08/2017;11:52:55;2760;2100
27/08/2017;27/08/2017;LEMH;15;GEZRB;A320;LFPG;LFPG;EZY;27/08/2017;13:24:46;27/08/2017;13:25:00;27/08/2017;13:28:00;27/08/2017;14:00:00;27/08/2017;14:09:00;27/08/2017;14:17:45;2460;2100
27/08/2017;27/08/2017;LEMH;15;GEZOH;A320;EGKK;EGKK;EZY;27/08/2017;14:20:19;27/08/2017;14:10:00;27/08/2017;14:25:00;27/08/2017;14:45:00;27/08/2017;15:10:00;27/08/2017;15:23:31;2700;2100
27/08/2017;27/08/2017;LEMH;15;GEZIZ;A319;LIMC;LIMC;EZY;27/08/2017;15:37:20;27/08/2017;14:50:00;27/08/2017;15:39:00;27/08/2017;15:25:00;27/08/2017;16:22:00;27/08/2017;16:30:55;2580;2100
27/08/2017;27/08/2017;LEMH;15;EISTA;B733;EIDW;EIDW;ABR;27/08/2017;16:51:22;27/08/2017;16:40:00;27/08/2017;16:53:00;27/08/2017;17:40:00;27/08/2017;17:47:00;27/08/2017;17:54:53;3240;3600
27/08/2017;27/08/2017;LEMH;15;ECMKM;A320;LEMD;LEMD;VLG;27/08/2017;19:26:10;27/08/2017;19:20:00;27/08/2017;19:28:00;27/08/2017;19:55:00;27/08/2017;20:02:00;27/08/2017;20:12:35;2040;2100
27/08/2017;27/08/2017;LEMH;15;GBYAW;B752;EGKK;EGKK;TOM;27/08/2017;20:33:41;27/08/2017;20:15:00;27/08/2017;20:40:00;27/08/2017;21:15:00;27/08/2017;21:47:00;27/08/2017;21:59:30;4020;3600
27/08/2017;27/08/2017;LEMH;17;INEOT;B738;LIPX;LIPX;NOS;27/08/2017;5:16:05;27/08/2017;5:30:00;27/08/2017;5:20:00;27/08/2017;6:20:00;27/08/2017;6:38:00;27/08/2017;6:47:06;4680;3000
27/08/2017;27/08/2017;LEMH;17;EIDLN;B738;LEBL;LEBL;RYR;27/08/2017;6:47:15;27/08/2017;6:45:00;27/08/2017;6:50:00;27/08/2017;7:20:00;27/08/2017;7:37:00;27/08/2017;7:45:45;2820;2100
27/08/2017;27/08/2017;LEMH;17;GEZOM;A320;EGKK;EGKK;EZY;27/08/2017;7:56:20;27/08/2017;7:55:00;27/08/2017;8:00:00;27/08/2017;8:30:00;27/08/2017;8:46:00;27/08/2017;8:55:35;2760;2100
27/08/2017;27/08/2017;LEMH;17;LNNGQ;B738;ENVA;ENVA;NAX;27/08/2017;8:45:36;27/08/2017;8:50:00;27/08/2017;8:52:00;27/08/2017;9:35:00;27/08/2017;9:45:00;27/08/2017;9:57:05;3180;2700
27/08/2017;27/08/2017;LEMH;17;DAEWJ;A320;EDDL;EDDL;EWG;27/08/2017;9:58:05;27/08/2017;10:00:00;27/08/2017;10:02:00;27/08/2017;10:40:00;27/08/2017;10:43:00;27/08/2017;10:54:45;2460;2400
27/08/2017;27/08/2017;LEMH;17;INDDL;B763;LIMC;LIME;NOS;27/08/2017;11:18:23;27/08/2017;11:15:00;27/08/2017;11:23:00;27/08/2017;12:25:00;27/08/2017;12:32:00;27/08/2017;12:40:05;4140;4200
27/08/2017;27/08/2017;LEMH;17;DAHFV;B738;LFSB;EDDS;TUI;27/08/2017;13:34:34;27/08/2017;13:50:00;27/08/2017;13:38:00;27/08/2017;14:40:00;27/08/2017;14:40:00;27/08/2017;14:53:11;3720;3000
27/08/2017;27/08/2017;LEMH;17;INDDL;B763;LIME;LIMC;NOS;27/08/2017;16:39:28;27/08/2017;16:25:00;27/08/2017;16:42:00;27/08/2017;17:15:00;27/08/2017;17:39:00;27/08/2017;17:47:53;3420;3000
27/08/2017;27/08/2017;LEMH;17;OYKAN;A320;EKCH;EKCH;SAS;27/08/2017;17:43:28;27/08/2017;17:40:00;27/08/2017;17:47:00;27/08/2017;18:40:00;27/08/2017;18:43:00;27/08/2017;18:55:18;3360;3600
27/08/2017;27/08/2017;LEMH;17;DATUO;B738;EDDN;EDDK;TUI;27/08/2017;19:12:12;27/08/2017;19:30:00;27/08/2017;19:15:00;27/08/2017;20:20:00;27/08/2017;20:17:00;27/08/2017;20:24:45;3720;3000
27/08/2017;27/08/2017;LEMH;17;GOBYF;B763;EGCC;EGCC;TOM;27/08/2017;20:43:52;27/08/2017;20:20:00;27/08/2017;20:49:00;27/08/2017;21:35:00;27/08/2017;22:01:00;27/08/2017;22:12:20;4320;4500
27/08/2017;27/08/2017;LEMH;19;GEZIZ;A319;LIMC;LIMC;EZY;27/08/2017;6:45:07;27/08/2017;6:50:00;27/08/2017;6:48:00;27/08/2017;7:25:00;27/08/2017;8:02:00;27/08/2017;8:12:42;4440;2100
27/08/2017;27/08/2017;LEMH;19;GCELO;B733;EGNM;EGNM;EXS;27/08/2017;8:04:56;27/08/2017;8:15:00;27/08/2017;8:08:00;27/08/2017;9:00:00;27/08/2017;9:22:00;27/08/2017;9:31:00;4440;2700
27/08/2017;27/08/2017;LEMH;19;GJZHA;B738;EGCC;EGCC;EXS;27/08/2017;10:07:13;27/08/2017;10:15:00;27/08/2017;10:12:00;27/08/2017;11:15:00;27/08/2017;11:11:00;27/08/2017;11:21:15;3540;3600
27/08/2017;27/08/2017;LEMH;19;EIIAS;B738;LIMC;LIMC;LAV;27/08/2017;13:26:51;27/08/2017;12:40:00;27/08/2017;13:30:00;27/08/2017;13:30:00;27/08/2017;14:17:00;27/08/2017;14:20:35;2820;3000
27/08/2017;27/08/2017;LEMH;19;GEZDT;A319;EGGP;EGGP;EZY;27/08/2017;20:46:01;27/08/2017;21:15:00;27/08/2017;20:50:00;27/08/2017;21:50:00;27/08/2017;21:50:00;27/08/2017;21:57:38;3600;2100
27/08/2017;27/08/2017;LEMH;21;GEZDA;A319;LFLL;LFLL;EZY;27/08/2017;6:59:52;27/08/2017;7:15:00;27/08/2017;7:03:00;27/08/2017;8:05:00;27/08/2017;8:18:00;27/08/2017;8:26:47;4500;3000
27/08/2017;27/08/2017;LEMH;21;EIIMW;A319;LIML;LIML;AZA;27/08/2017;14:14:51;27/08/2017;14:05:00;27/08/2017;14:20:00;27/08/2017;14:55:00;27/08/2017;15:08:00;27/08/2017;15:16:30;2880;3000
27/08/2017;27/08/2017;LEMH;23;DATUI;B738;EDDM;EDDM;TUI;27/08/2017;6:37:43;27/08/2017;7:05:00;27/08/2017;6:41:00;27/08/2017;7:55:00;27/08/2017;8:00:00;27/08/2017;8:08:05;4740;3000
27/08/2017;27/08/2017;LEMH;3;EIFLM;B738;LIRF;LIPE;ISS;27/08/2017;5:18:58;27/08/2017;5:25:00;27/08/2017;5:24:00;27/08/2017;6:10:00;27/08/2017;6:46:00;27/08/2017;6:56:05;4920;2700
27/08/2017;27/08/2017;LEMH;3;OOTEA;E190;EBBR;EBBR;JAF;27/08/2017;6:50:46;27/08/2017;6:40:00;27/08/2017;6:53:00;27/08/2017;7:30:00;27/08/2017;7:43:00;27/08/2017;7:50:58;3000;3000
27/08/2017;27/08/2017;LEMH;3;DASTC;A319;EDDH;EDDH;GMI;27/08/2017;17:03:50;27/08/2017;17:05:00;27/08/2017;17:07:00;27/08/2017;17:50:00;27/08/2017;17:53:00;27/08/2017;18:05:32;2760;2700
27/08/2017;27/08/2017;LEMH;3;DAHFV;B738;EDDS;LFSB;TUI;27/08/2017;19:09:19;27/08/2017;19:25:00;27/08/2017;19:11:00;27/08/2017;20:15:00;27/08/2017;20:05:00;27/08/2017;20:14:55;3240;3000
27/08/2017;27/08/2017;LEMH;5;INEOZ;B738;LIMC;LIMC;NOS;27/08/2017;5:31:17;27/08/2017;5:35:00;27/08/2017;5:34:00;27/08/2017;6:25:00;27/08/2017;6:31:00;27/08/2017;6:39:48;3420;3000
26/08/2017;27/08/2017;LEMH;5A;ECLYB;AT75;LEPA;LEPA;AEA;26/08/2017;20:58:06;26/08/2017;21:10:00;26/08/2017;21:02:00;27/08/2017;5:25:00;27/08/2017;5:32:00;27/08/2017;5:39:30;30600;29700
27/08/2017;27/08/2017;LEMH;5A;ECLYB;AT75;LEPA;LEPA;AEA;27/08/2017;7:37:38;27/08/2017;7:35:00;27/08/2017;7:44:00;27/08/2017;8:05:00;27/08/2017;8:32:00;27/08/2017;8:38:20;2880;1800
27/08/2017;27/08/2017;LEMH;5A;ECLYB;AT75;LEPA;LEPA;AEA;27/08/2017;10:15:34;27/08/2017;9:50:00;27/08/2017;10:17:00;27/08/2017;10:20:00;27/08/2017;11:04:00;27/08/2017;11:09:50;2820;1800
27/08/2017;27/08/2017;LEMH;5A;ECLYB;AT75;LEPA;LEPA;AEA;27/08/2017;12:50:39;27/08/2017;12:05:00;27/08/2017;12:53:00;27/08/2017;15:35:00;27/08/2017;15:26:00;27/08/2017;15:31:22;9180;12600
27/08/2017;27/08/2017;LEMH;5A;ECLYB;AT75;LEPA;LEPA;AEA;27/08/2017;17:16:16;27/08/2017;17:20:00;27/08/2017;17:20:00;27/08/2017;18:35:00;27/08/2017;18:42:00;27/08/2017;18:49:57;4920;4500
27/08/2017;27/08/2017;LEMH;6;ECHHI;CRJ2;LEPA;LEPA;ANE;27/08/2017;9:10:10;27/08/2017;9:15:00;27/08/2017;9:12:00;27/08/2017;9:50:00;27/08/2017;9:48:00;27/08/2017;9:55:25;2160;2100
26/08/2017;27/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;17:15:03;26/08/2017;17:20:00;26/08/2017;17:19:00;27/08/2017;5:05:00;27/08/2017;5:00:00;27/08/2017;5:12:17;42060;42300
26/08/2017;27/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;26/08/2017;19:35:11;26/08/2017;19:35:00;26/08/2017;19:37:00;27/08/2017;5:05:00;27/08/2017;5:00:00;27/08/2017;5:12:17;33780;34200
27/08/2017;27/08/2017;LEMH;7;EIFNW;B738;LIPX;LIPX;ISS;27/08/2017;5:28:28;27/08/2017;5:50:00;27/08/2017;5:31:00;27/08/2017;6:35:00;27/08/2017;6:54:00;27/08/2017;7:03:17;4980;2700
27/08/2017;27/08/2017;LEMH;7;ECHHI;CRJ2;LEPA;LEPA;ANE;27/08/2017;6:53:52;27/08/2017;6:55:00;27/08/2017;6:57:00;27/08/2017;7:30:00;27/08/2017;7:33:00;27/08/2017;7:40:40;2160;2100
27/08/2017;27/08/2017;LEMH;7;ECMBL;A320;LEBL;LEBL;VLG;27/08/2017;7:47:55;27/08/2017;7:55:00;27/08/2017;7:53:00;27/08/2017;8:30:00;27/08/2017;8:47:00;27/08/2017;8:58:05;3240;2100
27/08/2017;27/08/2017;LEMH;7;EIFOF;B738;LEMD;LEMD;RYR;27/08/2017;11:30:16;27/08/2017;9:00:00;27/08/2017;11:34:00;27/08/2017;9:40:00;27/08/2017;12:26:00;27/08/2017;12:29:02;3120;2400
27/08/2017;27/08/2017;LEMH;7;ECMFK;A320;LEBL;LEBL;VLG;27/08/2017;16:59:33;27/08/2017;17:05:00;27/08/2017;17:04:00;27/08/2017;17:50:00;27/08/2017;17:50:00;27/08/2017;17:59:11;2760;2700
27/08/2017;27/08/2017;LEMH;7;ECMJP;CRJX;LEMD;LEMD;ANE;27/08/2017;18:36:15;27/08/2017;19:00:00;27/08/2017;18:38:00;27/08/2017;19:30:00;27/08/2017;20:08:00;27/08/2017;20:20:30;5400;1800
27/08/2017;27/08/2017;LEMH;7A;ECLRH;AT76;LEPA;LEPA;ANE;27/08/2017;14:46:11;27/08/2017;14:45:00;27/08/2017;14:47:00;27/08/2017;15:20:00;27/08/2017;15:20:00;27/08/2017;15:19:32;1980;2100
27/08/2017;27/08/2017;LEMH;7A;ECLRH;AT76;LEVC;LEVC;ANE;27/08/2017;21:53:30;27/08/2017;21:25:00;27/08/2017;21:54:00;27/08/2017;21:55:00;27/08/2017;22:21:00;27/08/2017;22:26:15;1620;1800
27/08/2017;27/08/2017;LEMH;8;OHLVA;A319;EFHK;EFHK;FIN;27/08/2017;5:47:24;27/08/2017;6:10:00;27/08/2017;5:50:00;27/08/2017;7:00:00;27/08/2017;7:01:00;27/08/2017;7:05:37;4260;3000
27/08/2017;27/08/2017;LEMH;8;ECGYI;CRJ2;LEIB;LEIB;ANE;27/08/2017;17:36:11;27/08/2017;17:50:00;27/08/2017;17:37:00;27/08/2017;18:35:00;27/08/2017;18:25:00;27/08/2017;18:27:27;2880;2700
27/08/2017;27/08/2017;LEMH;9;DATUO;B738;EDDK;EDDV;TUI;27/08/2017;5:02:12;27/08/2017;5:00:00;27/08/2017;5:06:00;27/08/2017;5:50:00;27/08/2017;5:53:00;27/08/2017;6:10:29;2820;3000
27/08/2017;27/08/2017;LEMH;9;ECMEL;A320;LEBB;LEBB;VLG;27/08/2017;6:13:39;27/08/2017;6:25:00;27/08/2017;6:15:00;27/08/2017;7:30:00;27/08/2017;7:47:00;27/08/2017;7:57:55;5520;3900
27/08/2017;27/08/2017;LEMH;9;EIFGX;B733;LIRF;LIPZ;MSA;27/08/2017;8:21:59;27/08/2017;9:00:00;27/08/2017;8:25:00;27/08/2017;9:50:00;27/08/2017;9:41:00;27/08/2017;9:53:43;4560;3000
27/08/2017;27/08/2017;LEMH;9;EIFLM;B738;LIPE;LIRF;ISS;27/08/2017;10:38:58;27/08/2017;10:10:00;27/08/2017;10:41:00;27/08/2017;10:55:00;27/08/2017;11:30:00;27/08/2017;11:40:13;2940;2700
27/08/2017;27/08/2017;LEMH;9;OMNAS;B738;LIME;LIME;LAV;27/08/2017;11:35:19;27/08/2017;11:45:00;27/08/2017;11:38:00;27/08/2017;12:30:00;27/08/2017;12:52:00;27/08/2017;13:05:41;4440;2700
27/08/2017;27/08/2017;LEMH;9;ECHQJ;A320;LEMD;LEMD;VLG;27/08/2017;13:01:01;27/08/2017;12:30:00;27/08/2017;13:05:00;27/08/2017;13:10:00;27/08/2017;13:42:00;27/08/2017;13:50:40;2220;2400
27/08/2017;27/08/2017;LEMH;9;EIFGX;B733;LIPZ;LIRF;MSA;27/08/2017;14:11:25;27/08/2017;14:30:00;27/08/2017;14:20:00;27/08/2017;15:20:00;27/08/2017;15:09:00;27/08/2017;15:18:30;2940;3000
27/08/2017;27/08/2017;LEMH;9;EIEFH;B738;LEBL;LEBL;RYR;27/08/2017;15:27:55;27/08/2017;15:40:00;27/08/2017;15:31:00;27/08/2017;16:15:00;27/08/2017;16:15:00;27/08/2017;16:26:51;2640;2100
27/08/2017;27/08/2017;LEMH;9;ECLQM;A320;LEAL;LEAL;VLG;27/08/2017;16:34:11;27/08/2017;16:40:00;27/08/2017;16:36:00;27/08/2017;17:15:00;27/08/2017;17:18:00;27/08/2017;17:27:36;2520;2100
27/08/2017;27/08/2017;LEMH;9;ECLRE;A320;LEBL;LEBL;VLG;27/08/2017;18:48:05;27/08/2017;18:45:00;27/08/2017;18:51:00;27/08/2017;19:20:00;27/08/2017;19:37:00;27/08/2017;19:44:26;2760;2100
27/08/2017;27/08/2017;LEMH;9;EIDPR;B738;LEBL;LEBL;RYR;27/08/2017;20:10:28;27/08/2017;19:50:00;27/08/2017;20:15:00;27/08/2017;20:25:00;27/08/2017;20:50:00;27/08/2017;21:02:50;2100;2100
28/08/2017;28/08/2017;LEMH;1;GTCDJ;A321;EGSS;EGSS;TCX;28/08/2017;6:26:46;28/08/2017;5:35:00;28/08/2017;6:29:00;28/08/2017;9:00:00;28/08/2017;9:01:00;28/08/2017;9:16:17;9120;12300
28/08/2017;28/08/2017;LEMH;1;GZBAS;A320;EGGW;EGGW;MON;28/08/2017;9:01:22;28/08/2017;8:40:00;28/08/2017;9:04:00;28/08/2017;9:40:00;28/08/2017;10:00:00;28/08/2017;10:09:25;3360;3600
28/08/2017;28/08/2017;LEMH;1;ECJYX;A320;LEBL;LEBL;VLG;28/08/2017;18:54:34;28/08/2017;19:05:00;28/08/2017;19:05:00;28/08/2017;19:40:00;28/08/2017;19:47:00;28/08/2017;19:56:52;2520;2100
28/08/2017;28/08/2017;LEMH;10;EIFIK;B738;LEBL;LEBL;RYR;28/08/2017;15:45:19;28/08/2017;15:45:00;28/08/2017;15:48:00;28/08/2017;16:20:00;28/08/2017;19:38:00;28/08/2017;19:43:48;13800;2100
28/08/2017;28/08/2017;LEMH;11;ECLQL;A320;LEBL;LEBL;VLG;28/08/2017;5:45:35;28/08/2017;5:35:00;28/08/2017;5:47:00;28/08/2017;6:15:00;28/08/2017;6:33:00;28/08/2017;6:40:25;2760;2400
28/08/2017;28/08/2017;LEMH;11;ECKHN;A320;LEMD;LEMD;VLG;28/08/2017;6:47:05;28/08/2017;6:55:00;28/08/2017;6:50:00;28/08/2017;7:45:00;28/08/2017;8:20:00;28/08/2017;8:32:08;5400;3000
28/08/2017;28/08/2017;LEMH;11;ECHQL;A320;LEBL;LEBL;VLG;28/08/2017;9:20:07;28/08/2017;9:20:00;28/08/2017;9:22:00;28/08/2017;10:10:00;28/08/2017;10:06:00;28/08/2017;10:15:57;2640;3000
28/08/2017;28/08/2017;LEMH;11;EIFXN;A319;LFRS;LFRS;VOE;28/08/2017;10:20:14;28/08/2017;10:30:00;28/08/2017;10:23:00;28/08/2017;11:05:00;28/08/2017;11:00:00;28/08/2017;11:09:50;2220;2100
28/08/2017;28/08/2017;LEMH;11;EIIMJ;A319;LIML;LIML;AZA;28/08/2017;12:36:37;28/08/2017;12:50:00;28/08/2017;12:40:00;28/08/2017;13:40:00;28/08/2017;13:39:00;28/08/2017;13:50:45;3540;3000
28/08/2017;28/08/2017;LEMH;11;EIFIC;B738;LEVC;LEVC;RYR;28/08/2017;14:20:48;28/08/2017;14:35:00;28/08/2017;14:24:00;28/08/2017;15:10:00;28/08/2017;15:06:00;28/08/2017;15:16:08;2520;2100
28/08/2017;28/08/2017;LEMH;11;ECMKM;A320;LEMD;LEMD;VLG;28/08/2017;16:25:53;28/08/2017;15:50:00;28/08/2017;16:30:00;28/08/2017;16:30:00;28/08/2017;17:13:00;28/08/2017;17:21:12;2580;2400
28/08/2017;28/08/2017;LEMH;11;ECMEL;A320;LEBL;LEBL;VLG;28/08/2017;18:34:39;28/08/2017;18:45:00;28/08/2017;18:38:00;28/08/2017;19:20:00;28/08/2017;19:28:00;28/08/2017;19:39:05;3000;2100
28/08/2017;28/08/2017;LEMH;11;ECMRF;A321;LEBL;LEBL;VLG;28/08/2017;19:36:53;28/08/2017;19:50:00;28/08/2017;19:51:00;28/08/2017;20:35:00;28/08/2017;20:36:00;28/08/2017;20:48:15;2700;2700
28/08/2017;28/08/2017;LEMH;11;ECLLJ;A320;LEBL;LEBL;VLG;28/08/2017;21:03:15;28/08/2017;21:20:00;28/08/2017;21:08:00;28/08/2017;21:55:00;28/08/2017;21:55:00;28/08/2017;22:05:12;2820;2100
28/08/2017;28/08/2017;LEMH;12;GTAWI;B738;EGFF;EGFF;TOM;28/08/2017;7:27:40;28/08/2017;7:35:00;28/08/2017;7:30:00;28/08/2017;8:45:00;28/08/2017;8:55:00;28/08/2017;9:09:00;5100;4200
28/08/2017;28/08/2017;LEMH;13;ECLLE;A320;LEMD;LEMD;IBS;28/08/2017;6:19:51;28/08/2017;6:05:00;28/08/2017;6:23:00;28/08/2017;6:40:00;28/08/2017;7:03:00;28/08/2017;7:11:53;2400;2100
28/08/2017;28/08/2017;LEMH;13;GOOBN;B752;EGGD;EGGD;TOM;28/08/2017;7:14:21;28/08/2017;7:25:00;28/08/2017;7:17:00;28/08/2017;8:25:00;28/08/2017;8:28:00;28/08/2017;8:39:52;4260;3600
28/08/2017;28/08/2017;LEMH;13;GTCDZ;A321;EGBB;EGBB;TCX;28/08/2017;8:25:58;28/08/2017;8:25:00;28/08/2017;8:33:00;28/08/2017;9:25:00;28/08/2017;9:26:00;28/08/2017;9:40:01;3180;3600
28/08/2017;28/08/2017;LEMH;13;GZBAJ;A321;EGKK;EGKK;MON;28/08/2017;9:40:59;28/08/2017;9:45:00;28/08/2017;9:46:00;28/08/2017;10:40:00;28/08/2017;10:54:00;28/08/2017;11:03:50;4080;3300
