aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECMHA,A321,LEBL,LEBL,VLG,2017-10-14 19:31:49,2017-10-14 19:34:00,2017-10-14 20:35:00,2017-10-14 20:20:00,2017-10-14 20:28:03,131.0,483.0,2760,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GFDZG,B738,EGKK,EGKK,TOM,2017-10-14 07:19:13,2017-10-14 07:23:00,2017-10-14 08:25:00,2017-10-14 08:28:00,2017-10-14 08:37:32,227.0,572.0,3900,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GCELX,B733,EGNX,EGNX,EXS,2017-10-14 08:28:50,2017-10-14 08:33:00,2017-10-14 09:25:00,2017-10-14 09:22:00,2017-10-14 09:31:56,250.0,596.0,2940,2700,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GJZHG,B738,EGPF,EGPF,EXS,2017-10-14 09:24:01,2017-10-14 09:28:00,2017-10-14 10:40:00,2017-10-14 10:57:00,2017-10-14 11:05:21,239.0,501.0,5340,3600,55.871899,-4.43306,55.871899,-4.43306,1890.5661350471173,1890.5661350471173
LEMH,GTAWL,B738,EGCN,EGCN,TOM,2017-10-14 16:07:50,2017-10-14 16:13:00,2017-10-14 17:20:00,2017-10-14 17:08:00,2017-10-14 17:16:21,310.0,501.0,3300,3600,53.480538,-1.010656,53.480538,-1.010656,1564.7430474309053,1564.7430474309053
LEMH,GJZHM,B738,EGBB,EGBB,EXS,2017-10-14 17:27:16,2017-10-14 17:31:00,2017-10-14 18:45:00,2017-10-14 18:40:00,2017-10-14 18:50:48,224.0,648.0,4140,2700,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GJZHJ,B738,EGSS,EGSS,EXS,2017-10-14 07:01:57,2017-10-14 07:07:00,2017-10-14 08:15:00,2017-10-14 08:13:00,2017-10-14 08:25:03,303.0,723.0,3960,2700,51.884998,0.235,51.884998,0.235,1371.0552613725808,1371.0552613725808
LEMH,GTAWB,B738,EGGW,EGGW,TOM,2017-10-14 08:32:00,2017-10-14 08:37:00,2017-10-14 09:30:00,2017-10-14 09:33:00,2017-10-14 09:47:40,300.0,880.0,3360,3600,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,GEZAW,A319,EGKK,EGKK,EZY,2017-10-14 14:49:02,2017-10-14 14:52:00,2017-10-14 14:45:00,2017-10-14 15:45:00,2017-10-14 15:55:01,178.0,601.0,3180,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,CGNCH,B738,EGSH,EGSH,TOM,2017-10-14 16:39:59,2017-10-14 16:45:00,2017-10-14 18:00:00,2017-10-14 17:53:00,2017-10-14 18:02:40,301.0,580.0,4080,3600,52.6758,1.28278,52.6758,1.28278,1441.8180520078895,1441.8180520078895
LEMH,GEZDV,A319,EGKK,EGKK,EZY,2017-10-14 17:58:40,2017-10-14 18:02:00,2017-10-14 19:00:00,2017-10-14 19:02:00,2017-10-14 19:16:43,200.0,883.0,3600,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GEZWU,A320,LIPZ,LIPZ,EZY,2017-10-14 21:09:56,2017-10-14 21:14:00,2017-10-14 20:10:00,2017-10-14 21:50:00,2017-10-14 22:01:49,244.0,709.0,2160,2100,45.505299,12.3519,45.505299,12.3519,914.1250280343538,914.1250280343538
LEMH,GJMOG,B753,EGKK,EGKK,TCX,2017-10-14 07:23:29,2017-10-14 07:27:00,2017-10-14 08:40:00,2017-10-14 08:39:00,2017-10-14 08:48:40,211.0,580.0,4320,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GBYAY,B752,EGBB,EGBB,TOM,2017-10-14 08:56:20,2017-10-14 09:01:00,2017-10-14 10:00:00,2017-10-14 09:57:00,2017-10-14 10:06:21,280.0,561.0,3360,3600,52.453899,-1.74803,52.453899,-1.74803,1472.233712135789,1472.233712135789
LEMH,GEZOK,A320,EGGW,EGGW,EZY,2017-10-14 11:43:35,2017-10-14 11:48:00,2017-10-14 12:40:00,2017-10-14 12:41:00,2017-10-14 12:50:58,265.0,598.0,3180,2100,51.874699,-0.368333,51.874699,-0.368333,1381.0980064965195,1381.0980064965195
LEMH,EIDYP,B738,LEBL,LEBL,RYR,2017-10-14 15:29:04,2017-10-14 15:31:00,2017-10-14 16:15:00,2017-10-14 16:13:00,2017-10-14 16:21:28,116.0,508.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GLCYN,E190,EGPH,EGPH,CFE,2017-10-14 17:14:00,2017-10-14 17:18:00,2017-10-14 18:30:00,2017-10-14 18:19:00,2017-10-14 18:29:06,240.0,606.0,3660,3600,55.950145,-3.372288,55.950145,-3.372288,1873.8792675046022,1873.8792675046022
LEMH,GEZPY,A320,EGGD,EGGD,EZY,2017-10-14 18:53:42,2017-10-14 18:58:00,2017-10-14 19:35:00,2017-10-14 19:40:00,2017-10-14 19:53:11,258.0,791.0,2520,2100,51.382702,-2.71909,51.382702,-2.71909,1388.4768440451512,1388.4768440451512
LEMH,GCELY,B733,EGNT,EGNT,EXS,2017-10-14 08:39:41,2017-10-14 08:43:00,2017-10-14 10:10:00,2017-10-14 10:21:00,2017-10-14 10:30:26,199.0,566.0,5880,4200,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,GLSAH,B752,EGCC,EGCC,EXS,2017-10-14 17:41:12,2017-10-14 17:46:00,2017-10-14 19:05:00,2017-10-14 19:09:00,2017-10-14 19:20:08,288.0,668.0,4980,3600,53.349375,-2.279521,53.349375,-2.279521,1578.0962061960302,1578.0962061960302
LEMH,GCELF,B733,EGNM,EGNM,EXS,2017-10-14 09:00:35,2017-10-14 09:03:00,2017-10-14 10:15:00,2017-10-14 10:09:00,2017-10-14 10:16:11,145.0,431.0,3960,2700,53.865898,-1.66057,53.865898,-1.66057,1618.5755544317653,1618.5755544317653
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-14 09:43:42,2017-10-14 09:47:00,2017-10-14 10:20:00,2017-10-14 10:19:00,2017-10-14 10:23:18,198.0,258.0,1920,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-14 15:02:00,2017-10-14 15:05:00,2017-10-14 15:35:00,2017-10-14 15:35:00,2017-10-14 15:41:41,180.0,401.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJR,CRJX,LEMD,LEPA,ANE,2017-10-13 19:41:14,2017-10-13 19:45:00,2017-10-14 05:05:00,2017-10-14 05:16:00,2017-10-14 05:21:06,226.0,306.0,34260,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECMRI,CRJX,LEPA,LEPA,ANE,2017-10-14 06:48:06,2017-10-14 06:52:00,2017-10-14 07:25:00,2017-10-14 07:19:00,2017-10-14 07:26:16,234.0,436.0,1620,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMRI,CRJX,LEPA,LEPA,ANE,2017-10-14 09:03:05,2017-10-14 09:07:00,2017-10-14 09:40:00,2017-10-14 09:33:00,2017-10-14 09:49:46,235.0,1006.0,1560,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJR,CRJX,LEPA,LEPA,ANE,2017-10-14 11:46:52,2017-10-14 11:50:00,2017-10-14 13:05:00,2017-10-14 12:55:00,2017-10-14 13:02:53,188.0,473.0,3900,4200,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMRI,CRJX,LEPA,LEPA,ANE,2017-10-14 14:44:38,2017-10-14 14:48:00,2017-10-14 15:25:00,2017-10-14 15:17:00,2017-10-14 15:25:48,202.0,528.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMRI,CRJX,LEPA,LEPA,ANE,2017-10-14 17:10:58,2017-10-14 17:14:00,2017-10-14 17:40:00,2017-10-14 17:42:00,2017-10-14 17:51:08,182.0,548.0,1680,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLOJ,CRJX,LEPA,LEMD,ANE,2017-10-13 19:14:46,2017-10-13 19:18:00,2017-10-14 05:10:00,2017-10-14 05:12:00,2017-10-14 05:19:34,194.0,454.0,35640,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,OKTVF,B738,LKPR,LKPR,TVS,2017-10-14 17:07:42,2017-10-14 17:14:00,2017-10-14 18:30:00,2017-10-14 18:15:00,2017-10-14 18:24:28,378.0,568.0,3660,3000,50.100874,14.259911,50.100874,14.259911,1383.5829088097503,1383.5829088097503
LEMH,OEFIX,C525,EDDM,EDDM,Z,2017-10-14 06:58:20,2017-10-14 07:00:00,2017-10-14 08:00:00,2017-10-14 07:44:00,2017-10-14 07:47:46,100.0,226.0,2640,3000,48.353802,11.7861,48.353802,11.7861,1120.0038343021656,1120.0038343021656
LEMH,A7ADE,A320,EGKK,EGKK,BAW,2017-10-15 08:09:06,2017-10-15 08:14:00,2017-10-15 09:30:00,2017-10-15 09:42:00,2017-10-15 09:52:53,294.0,653.0,5280,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECLVT,A320,LEBB,LEBB,VLG,2017-10-15 06:20:02,2017-10-15 06:22:00,2017-10-15 07:30:00,2017-10-15 07:29:00,2017-10-15 07:36:56,118.0,476.0,4020,3900,43.301102,-2.91061,43.301102,-2.91061,706.2131381394408,706.2131381394408
LEMH,ECKLT,A320,LEBL,LEBL,VLG,2017-10-15 08:32:13,2017-10-15 08:36:00,2017-10-15 09:10:00,2017-10-15 09:18:00,2017-10-15 09:32:06,227.0,846.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBT,A320,LEBL,LEBL,VLG,2017-10-15 16:14:09,2017-10-15 16:17:00,2017-10-15 16:50:00,2017-10-15 17:07:00,2017-10-15 17:16:10,171.0,550.0,3000,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMOO,A321,LEBL,LEBL,VLG,2017-10-15 20:05:36,2017-10-15 20:09:00,2017-10-15 21:00:00,2017-10-15 20:57:00,2017-10-15 21:06:31,204.0,571.0,2880,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBM,A320,LEBL,LEBL,VLG,2017-10-15 06:08:17,2017-10-15 06:12:00,2017-10-15 07:05:00,2017-10-15 06:55:00,2017-10-15 07:03:08,223.0,488.0,2580,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GEZBJ,A319,EGKK,EGKK,EZY,2017-10-15 07:38:04,2017-10-15 07:44:00,2017-10-15 08:30:00,2017-10-15 08:24:00,2017-10-15 08:35:57,356.0,717.0,2400,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,DAEWL,A320,EDDL,EDDL,EWG,2017-10-15 10:08:09,2017-10-15 10:10:00,2017-10-15 10:40:00,2017-10-15 10:59:00,2017-10-15 11:09:14,111.0,614.0,2940,2400,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,EIDHV,B738,LEBL,LEBL,RYR,2017-10-15 15:50:26,2017-10-15 15:55:00,2017-10-15 16:15:00,2017-10-15 16:35:00,2017-10-15 16:45:44,274.0,644.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMIR,A319,LEBL,LEBL,VLG,2017-10-15 16:57:27,2017-10-15 17:01:00,2017-10-15 17:45:00,2017-10-15 18:07:00,2017-10-15 18:18:16,213.0,676.0,3960,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,DASUN,B738,EDDF,EDDF,TUI,2017-10-15 05:06:13,2017-10-15 05:10:00,2017-10-15 06:05:00,2017-10-15 06:14:00,2017-10-15 06:25:26,227.0,686.0,3840,3000,50.030241,8.561096,50.030241,8.561096,1180.2312302858973,1180.2312302858973
LEMH,GFDZR,B738,EGNX,EGNX,TOM,2017-10-15 07:23:02,2017-10-15 07:27:00,2017-10-15 08:25:00,2017-10-15 08:24:00,2017-10-15 08:33:29,238.0,569.0,3420,3600,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,LNNGA,B738,ENVA,ENVA,NAX,2017-10-15 08:28:53,2017-10-15 08:32:00,2017-10-15 09:35:00,2017-10-15 09:32:00,2017-10-15 09:40:50,187.0,530.0,3600,2700,63.457802,10.924,63.457802,10.924,2662.4469127245166,2662.4469127245166
LEMH,DATUK,B738,EDDV,EDDN,TUI,2017-10-15 11:28:05,2017-10-15 11:33:00,2017-10-15 12:35:00,2017-10-15 12:27:00,2017-10-15 12:33:58,295.0,418.0,3240,3000,52.461102,9.68508,49.498699,11.078056,1461.568212031394,1199.7847919063302
LEMH,SERFT,B738,GCTS,ENGM,BLX,2017-10-15 16:31:05,2017-10-15 16:34:00,2017-10-15 17:45:00,2017-10-15 17:29:00,2017-10-15 17:40:46,175.0,706.0,3300,3600,28.0445,-16.5725,60.193901,11.1004,2316.916825159821,2311.5666817054507
LEMH,DATYB,B738,EDDS,LFSB,TUI,2017-10-15 19:05:04,2017-10-15 19:08:00,2017-10-15 20:15:00,2017-10-15 20:12:00,2017-10-15 20:22:51,176.0,651.0,3840,3000,48.689899,9.22196,47.60068,7.521117,1058.4801353699797,899.75515949025
LEMH,DATUK,B738,EDDK,EDDV,TUI,2017-10-15 04:56:32,2017-10-15 05:00:00,2017-10-15 05:50:00,2017-10-15 06:00:00,2017-10-15 06:10:06,208.0,606.0,3600,3000,50.865898,7.14274,52.461102,9.68508,1243.8998439084519,1461.568212031394
LEMH,DAHFV,B738,EDDM,EDDM,TUI,2017-10-15 06:38:16,2017-10-15 06:40:00,2017-10-15 07:55:00,2017-10-15 07:40:00,2017-10-15 07:47:23,104.0,443.0,3600,3000,48.353802,11.7861,48.353802,11.7861,1120.0038343021656,1120.0038343021656
LEMH,GFDZD,B738,EGNT,EGNT,TOM,2017-10-15 07:56:41,2017-10-15 08:01:00,2017-10-15 09:05:00,2017-10-15 09:03:00,2017-10-15 09:10:50,259.0,470.0,3720,3900,55.037958,-1.689577,55.037958,-1.689577,1743.4720611939815,1743.4720611939815
LEMH,DABNL,A320,EDDK,EDDK,EWG,2017-10-15 10:36:10,2017-10-15 10:40:00,2017-10-15 11:10:00,2017-10-15 11:25:00,2017-10-15 11:35:04,230.0,604.0,2700,2400,50.865898,7.14274,50.865898,7.14274,1243.8998439084519,1243.8998439084519
LEMH,DATYB,B738,LFSB,EDDS,TUI,2017-10-15 13:28:43,2017-10-15 13:34:00,2017-10-15 14:40:00,2017-10-15 14:37:00,2017-10-15 14:46:28,317.0,568.0,3780,3000,47.60068,7.521117,48.689899,9.22196,899.75515949025,1058.4801353699797
LEMH,DASTY,A319,EDDH,EDDH,GMI,2017-10-15 16:18:06,2017-10-15 16:22:00,2017-10-15 17:00:00,2017-10-15 17:14:00,2017-10-15 17:26:53,234.0,773.0,3120,2700,53.630402,9.98823,53.630402,9.98823,1591.4182204243898,1591.4182204243898
LEMH,DATUK,B738,EDDN,EDDK,TUI,2017-10-15 18:07:16,2017-10-15 18:11:00,2017-10-15 19:30:00,2017-10-15 19:13:00,2017-10-15 19:22:43,224.0,583.0,3720,3000,49.498699,11.078056,50.865898,7.14274,1199.7847919063302,1243.8998439084519
LEMH,GTAWU,B738,EGKK,EGKK,TOM,2017-10-15 20:10:48,2017-10-15 20:15:00,2017-10-15 21:15:00,2017-10-15 21:21:00,2017-10-15 21:31:23,252.0,623.0,3960,3600,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-15 09:43:01,2017-10-15 09:48:00,2017-10-15 10:20:00,2017-10-15 10:20:00,2017-10-15 10:25:23,299.0,323.0,1920,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-15 15:07:24,2017-10-15 15:11:00,2017-10-15 15:35:00,2017-10-15 15:40:00,2017-10-15 15:43:51,216.0,231.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECHPR,CRJ2,LEPA,LEPA,ANE,2017-10-15 15:32:31,2017-10-15 15:36:00,2017-10-15 16:05:00,2017-10-15 16:08:00,2017-10-15 16:16:01,209.0,481.0,1920,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLC,CRJX,LEMD,LEPA,ANE,2017-10-14 19:36:52,2017-10-14 19:38:00,2017-10-15 05:05:00,2017-10-15 05:08:00,2017-10-15 05:15:48,68.0,468.0,34200,33300,40.471926,-3.56264,39.551701,2.73881,666.073519335228,131.5163114560427
LEMH,ECLJR,CRJX,LEPA,LEPA,ANE,2017-10-15 06:42:24,2017-10-15 06:44:00,2017-10-15 07:25:00,2017-10-15 07:17:00,2017-10-15 07:26:53,96.0,593.0,1980,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLJR,CRJX,LEPA,LEPA,ANE,2017-10-15 09:03:30,2017-10-15 09:05:00,2017-10-15 09:40:00,2017-10-15 09:43:00,2017-10-15 09:50:21,90.0,441.0,2280,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJQ,CRJX,LEMD,LEMD,ANE,2017-10-15 11:23:11,2017-10-15 11:27:00,2017-10-15 12:00:00,2017-10-15 12:00:00,2017-10-15 12:05:08,229.0,308.0,1980,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMNQ,CRJX,LEMD,LEMD,ANE,2017-10-15 12:05:49,2017-10-15 12:08:00,2017-10-15 12:45:00,2017-10-15 12:44:00,2017-10-15 12:51:06,131.0,426.0,2160,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMJE,CRJ2,LEMD,LEMD,ANE,2017-10-15 15:00:56,2017-10-15 15:03:00,2017-10-15 15:15:00,2017-10-15 15:29:00,2017-10-15 15:40:06,124.0,666.0,1560,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLC,CRJX,LEPA,LEPA,ANE,2017-10-15 16:42:11,2017-10-15 16:46:00,2017-10-15 15:25:00,2017-10-15 17:35:00,2017-10-15 17:42:59,229.0,479.0,2940,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLKF,CRJX,LEVC,LEVC,ANE,2017-10-15 18:33:52,2017-10-15 18:35:00,2017-10-15 18:45:00,2017-10-15 19:11:00,2017-10-15 19:19:55,68.0,535.0,2160,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMRI,CRJX,LEPA,LEMD,ANE,2017-10-14 19:14:58,2017-10-14 19:16:00,2017-10-15 05:10:00,2017-10-15 05:13:00,2017-10-15 05:21:23,62.0,503.0,35820,35100,39.551701,2.73881,40.471926,-3.56264,131.5163114560427,666.073519335228
LEMH,DATUG,B738,EDDL,EDDL,TUI,2017-10-15 07:04:54,2017-10-15 07:10:00,2017-10-15 07:20:00,2017-10-15 07:59:00,2017-10-15 08:12:04,306.0,784.0,2940,2400,51.289501,6.76678,51.289501,6.76678,1285.2866142437983,1285.2866142437983
LEMH,ECKCU,A320,LEBL,LEBL,VLG,2017-10-15 20:31:35,2017-10-15 20:36:00,2017-10-15 21:30:00,2017-10-15 21:30:00,2017-10-15 21:41:13,265.0,673.0,3240,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTCDN,A321,EGPF,EGPF,TCX,2017-10-16 08:12:00,2017-10-16 08:15:00,2017-10-16 09:05:00,2017-10-16 09:08:00,2017-10-16 09:16:35,180.0,515.0,3180,3600,55.871899,-4.43306,55.871899,-4.43306,1890.5661350471173,1890.5661350471173
LEMH,ECHQJ,A320,LEBL,LEBL,VLG,2017-10-16 06:10:33,2017-10-16 06:15:00,2017-10-16 06:50:00,2017-10-16 07:10:00,2017-10-16 07:18:20,267.0,500.0,3300,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECKLT,A320,LEBL,LEBL,VLG,2017-10-16 08:24:01,2017-10-16 08:29:00,2017-10-16 09:10:00,2017-10-16 09:13:00,2017-10-16 09:23:34,299.0,634.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMFK,A320,LEBL,LEBL,VLG,2017-10-16 16:09:36,2017-10-16 16:11:00,2017-10-16 16:50:00,2017-10-16 16:52:00,2017-10-16 17:01:55,84.0,595.0,2460,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMHS,A321,LEBL,LEBL,VLG,2017-10-16 19:41:39,2017-10-16 19:43:00,2017-10-16 20:35:00,2017-10-16 20:29:00,2017-10-16 20:36:49,81.0,469.0,2760,2700,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GTAWU,B738,EGKK,EGKK,TOM,2017-10-16 07:06:50,2017-10-16 07:10:00,2017-10-16 08:15:00,2017-10-16 08:15:00,2017-10-16 08:26:06,190.0,666.0,3900,3900,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,GFDZS,B738,EGTE,EGTE,TOM,2017-10-16 07:03:13,2017-10-16 07:06:00,2017-10-16 08:15:00,2017-10-16 08:09:00,2017-10-16 08:18:40,167.0,580.0,3780,3900,50.734402,-3.41389,50.734402,-3.41389,1346.7208979184315,1346.7208979184315
LEMH,EIENK,B738,LEVC,LEVC,RYR,2017-10-16 14:31:16,2017-10-16 14:35:00,2017-10-16 15:10:00,2017-10-16 15:15:00,2017-10-16 15:22:20,224.0,440.0,2400,2100,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,EIDLG,B738,LEBL,LEBL,RYR,2017-10-16 15:34:15,2017-10-16 15:37:00,2017-10-16 16:20:00,2017-10-16 16:18:00,2017-10-16 16:27:03,165.0,543.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMIR,A319,LEBL,LEBL,VLG,2017-10-16 17:03:51,2017-10-16 17:06:00,2017-10-16 17:45:00,2017-10-16 17:39:00,2017-10-16 17:50:18,129.0,678.0,1980,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIESM,B738,EGNX,EGNX,RYR,2017-10-16 20:13:23,2017-10-16 20:16:00,2017-10-16 20:05:00,2017-10-16 20:57:00,2017-10-16 21:07:11,157.0,611.0,2460,2100,52.8311,-1.32806,52.8311,-1.32806,1502.3123983930348,1502.3123983930348
LEMH,GFDZF,B738,EGHH,EGHH,TOM,2017-10-16 07:44:02,2017-10-16 07:46:00,2017-10-16 08:45:00,2017-10-16 08:45:00,2017-10-16 08:54:41,118.0,581.0,3540,3600,50.779999,-1.8425,50.779999,-1.8425,1301.9720301252569,1301.9720301252569
LEMH,GEZDL,A319,EGMC,EGMC,EZY,2017-10-16 19:09:56,2017-10-16 19:13:00,2017-10-16 19:35:00,2017-10-16 19:55:00,2017-10-16 20:02:40,184.0,460.0,2520,2100,51.570562,0.693627,51.570562,0.693627,1329.501117869675,1329.501117869675
LEMH,GEZTL,A320,EGKK,EGKK,EZY,2017-10-16 07:50:24,2017-10-16 07:53:00,2017-10-16 08:30:00,2017-10-16 08:33:00,2017-10-16 08:41:23,156.0,503.0,2400,2100,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECHHI,CRJ2,LEMD,LEMD,ANE,2017-10-16 11:16:47,2017-10-16 11:18:00,2017-10-16 11:50:00,2017-10-16 11:51:00,2017-10-16 11:58:21,73.0,441.0,1980,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECLKF,CRJX,LEPA,LEPA,ANE,2017-10-16 13:21:46,2017-10-16 13:24:00,2017-10-16 13:30:00,2017-10-16 13:55:00,2017-10-16 14:03:23,134.0,503.0,1860,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-16 09:46:46,2017-10-16 09:54:00,2017-10-16 10:20:00,2017-10-16 10:19:00,2017-10-16 10:22:16,434.0,196.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLST,AT72,LEPA,LEPA,AEA,2017-10-16 15:01:07,2017-10-16 15:02:00,2017-10-16 15:35:00,2017-10-16 15:36:00,2017-10-16 15:39:51,53.0,231.0,2040,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLKF,CRJX,LEVC,LEVC,ANE,2017-10-16 09:19:14,2017-10-16 09:21:00,2017-10-16 09:45:00,2017-10-16 10:09:00,2017-10-16 10:15:01,106.0,361.0,2880,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMRI,CRJX,LEMD,LEMD,ANE,2017-10-15 19:46:05,2017-10-15 19:49:00,2017-10-16 05:10:00,2017-10-16 05:13:00,2017-10-16 05:20:43,175.0,463.0,33840,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLN,CRJX,LEPA,LEVT,ANE,2017-10-16 06:58:57,2017-10-16 07:01:00,2017-10-16 09:40:00,2017-10-16 10:57:00,2017-10-16 11:04:26,123.0,446.0,14160,10200,39.551701,2.73881,42.882801,-2.72447,131.5163114560427,670.4224764105347
LEMH,ECMLO,CRJX,LEMD,LEMD,ANE,2017-10-16 11:31:20,2017-10-16 11:37:00,2017-10-16 12:00:00,2017-10-16 12:12:00,2017-10-16 12:19:38,340.0,458.0,2100,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMLN,CRJX,LEVT,LEPA,ANE,2017-10-16 13:58:38,2017-10-16 14:01:00,2017-10-16 15:25:00,2017-10-16 15:21:00,2017-10-16 15:29:41,142.0,521.0,4800,6900,42.882801,-2.72447,39.551701,2.73881,670.4224764105347,131.5163114560427
LEMH,ECMLN,CRJX,LEPA,LEPA,ANE,2017-10-16 17:00:30,2017-10-16 17:03:00,2017-10-16 17:40:00,2017-10-16 17:36:00,2017-10-16 17:44:23,150.0,503.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLC,CRJX,LEPA,LEPA,ANE,2017-10-15 21:43:55,2017-10-15 21:47:00,2017-10-16 05:05:00,2017-10-16 05:14:00,2017-10-16 05:18:31,185.0,271.0,26820,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
