aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20171002;LEMD;LEMH;02/10/2017;18:21:00;02/10/2017;19:42:00;ECLJR;CRJX;ANE
20171002;LEPA;LEMH;02/10/2017;9:04:00;02/10/2017;9:47:00;ECLST;AT72;AEA
20171002;LEBL;LEMH;02/10/2017;15:11:00;02/10/2017;16:03:00;ECMJC;A320;VLG
20171002;LEPA;LEMH;02/10/2017;18:41:00;02/10/2017;19:15:00;ECMJO;CRJX;ANE
20171002;LPBJ;LEMH;02/10/2017;8:28:00;02/10/2017;9:59:00;9HJAI;A343;HFM
20171002;LEPA;LEMH;02/10/2017;6:12:00;02/10/2017;6:45:00;ECMJO;CRJX;ANE
20171002;LEBL;LEMH;02/10/2017;19:11:00;02/10/2017;20:02:00;ECMQL;A321;VLG
20171002;LEBL;LEMH;02/10/2017;16:06:00;02/10/2017;16:50:00;ECMKV;A319;VLG
20171002;EGGD;LEMH;02/10/2017;5:29:00;02/10/2017;6:05:00;GTCDM;A321;TCX
20171002;LEMD;LEMH;02/10/2017;9:59:00;02/10/2017;11:25:00;ECLJS;CRJX;ANE
20171003;LEBL;LEMH;03/10/2017;5:20:00;03/10/2017;6:13:00;ECMAH;A320;VLG
20171003;LEPA;LEMH;03/10/2017;9:16:00;03/10/2017;9:53:00;ECLST;AT72;AEA
20171003;EGSS;LEMH;03/10/2017;17:23:00;03/10/2017;18:04:00;GJZHJ;B738;EXS
20171003;LEPA;LEMH;03/10/2017;6:09:00;03/10/2017;6:44:00;ECLOJ;CRJX;ANE
20171003;LEPA;LEMH;03/10/2017;8:30:00;03/10/2017;9:07:00;ECLOJ;CRJX;ANE
20171003;LEBL;LEMH;03/10/2017;7:39:00;03/10/2017;8:29:00;ECMOG;A320;VLG
20171003;LEPA;LEMH;03/10/2017;11:14:00;03/10/2017;11:53:00;ECMJO;CRJX;ANE
20171003;EGGW;LEMH;03/10/2017;19:41:00;03/10/2017;20:15:00;GEZFX;A319;EZY
20171003;LEPA;LEMH;03/10/2017;14:16:00;03/10/2017;14:56:00;ECLOJ;CRJX;ANE
20171003;LEPA;LEMH;03/10/2017;14:16:00;03/10/2017;14:48:00;ECLST;AT72;AEA
20171003;LEBL;LEMH;03/10/2017;14:38:00;03/10/2017;15:33:00;EIEVK;B738;RYR
20171003;LEBL;LEMH;03/10/2017;15:57:00;03/10/2017;16:47:00;ECMES;A320;VLG
20171003;LEBL;LEMH;03/10/2017;16:13:00;03/10/2017;16:56:00;ECMGF;A319;VLG
20171003;LEPA;LEMH;03/10/2017;16:38:00;03/10/2017;17:11:00;ECLOJ;CRJX;ANE
20171003;LEPA;LEMH;03/10/2017;18:37:00;03/10/2017;19:09:00;ECLOJ;CRJX;ANE
20171003;LEMD;LEMH;03/10/2017;18:38:00;03/10/2017;19:56:00;ECLJX;CRJX;ANE
20171003;LEBL;LEMH;03/10/2017;18:51:00;03/10/2017;19:35:00;ECLOP;A320;VLG
20171003;EGNT;LEMH;03/10/2017;7:07:00;03/10/2017;7:45:00;LYVEN;A320;TCX
20171003;EHAM;LEMH;03/10/2017;5:16:00;03/10/2017;5:50:00;PHXRZ;B737;TRA
20171003;EGKK;LEMH;03/10/2017;7:09:00;03/10/2017;7:47:00;GEZOH;A320;EZY
20171003;EFOU;LEMH;03/10/2017;10:13:00;03/10/2017;10:44:00;YLPSC;B738;PRW
20171003;LSZB;LEMH;03/10/2017;10:14:00;03/10/2017;10:49:00;HBIZS;SB20;SRK
20171003;EGNM;LEMH;03/10/2017;8:26:00;03/10/2017;9:07:00;GGDFL;B733;EXS
20171003;EDDK;LEMH;03/10/2017;12:18:00;03/10/2017;12:52:00;DAGWM;A319;EWG
20171003;EGGD;LEMH;03/10/2017;13:53:00;03/10/2017;14:26:00;GEZPC;A320;EZY
20171004;LEAL;LEMH;04/10/2017;11:11:00;04/10/2017;12:04:00;ECKMI;A320;VLG
20171004;LFPG;LEMH;04/10/2017;6:00:00;04/10/2017;6:35:00;OOJAA;B738;JAF
20171004;LEBL;LEMH;04/10/2017;14:58:00;04/10/2017;16:00:00;EIDAC;B738;RYR
20171004;LEMD;LEMH;04/10/2017;18:29:00;04/10/2017;19:52:00;ECLPN;CRJX;ANE
20171004;EGNX;LEMH;04/10/2017;6:34:00;04/10/2017;7:12:00;GTAWJ;B738;TOM
20171004;EGGW;LEMH;04/10/2017;6:36:00;04/10/2017;7:15:00;GFDZX;B738;TOM
20171004;LEBL;LEMH;04/10/2017;15:13:00;04/10/2017;16:03:00;ECJTR;A320;VLG
20171004;LEPA;LEMH;04/10/2017;18:45:00;04/10/2017;19:20:00;ECMJO;CRJX;ANE
20171004;EGNT;LEMH;04/10/2017;6:44:00;04/10/2017;7:27:00;GTAWK;B738;TOM
20171004;EDDL;LEMH;04/10/2017;12:32:00;04/10/2017;13:03:00;DASXU;B738;EWG
20171004;LEBL;LEMH;04/10/2017;7:53:00;04/10/2017;8:21:00;ECMOG;A320;VLG
20171004;EGBB;LEMH;04/10/2017;7:00:00;04/10/2017;7:40:00;GFDZB;B738;TOM
20171004;EGCC;LEMH;04/10/2017;7:08:00;04/10/2017;7:46:00;GTCDF;A321;TCX
20171004;EGKK;LEMH;04/10/2017;7:13:00;04/10/2017;7:54:00;GEZWY;A320;EZY
20171004;LEBL;LEMH;04/10/2017;19:11:00;04/10/2017;19:59:00;ECMHA;A321;VLG
20171004;EGCC;LEMH;04/10/2017;7:29:00;04/10/2017;8:09:00;GCPEU;B752;TOM
20171004;LEVC;LEMH;04/10/2017;8:16:00;04/10/2017;9:12:00;ECMFC;CRJ9;ANE
20171004;LEBB;LEMH;04/10/2017;12:42:00;04/10/2017;14:00:00;ECLVX;A320;VLG
20171004;LEPA;LEMH;04/10/2017;8:30:00;04/10/2017;9:08:00;ECMJO;CRJX;ANE
20171004;LEBL;LEMH;04/10/2017;16:06:00;04/10/2017;16:50:00;ECMKV;A319;VLG
20171004;EGKK;LEMH;04/10/2017;7:58:00;04/10/2017;8:35:00;GTUIC;B788;TOM
20171004;LEBL;LEMH;04/10/2017;5:17:00;04/10/2017;6:08:00;ECMCU;A320;VLG
20171004;LEPA;LEMH;04/10/2017;16:40:00;04/10/2017;17:16:00;ECMJO;CRJX;ANE
20171004;LEPA;LEMH;04/10/2017;9:13:00;04/10/2017;9:56:00;ECLST;AT72;AEA
20171004;LEPA;LEMH;04/10/2017;6:10:00;04/10/2017;6:45:00;ECMJO;CRJX;ANE
20171004;LIMC;LEMH;04/10/2017;10:26:00;04/10/2017;10:39:00;DAIRI;B738;ISS
20171004;LFPO;LEMH;04/10/2017;16:39:00;04/10/2017;17:17:00;ECMPV;A321;VLG
20171004;LEPA;LEMH;04/10/2017;14:16:00;04/10/2017;15:01:00;ECLST;AT72;AEA
20171004;LEPA;LEMH;04/10/2017;11:01:00;04/10/2017;11:38:00;ECLJX;CRJX;ANE
20171004;LEPA;LEMH;04/10/2017;14:24:00;04/10/2017;14:57:00;ECMJO;CRJX;ANE
20171005;LDZD;LEMH;05/10/2017;13:10:00;05/10/2017;13:27:00;SEMAD;DA42;ZZZ
20171005;EGKK;LEMH;05/10/2017;7:51:00;05/10/2017;8:27:00;GEZTK;A320;EZY
20171005;ESSA;LEMH;05/10/2017;19:12:00;05/10/2017;19:41:00;SERFR;B763;BLX
20171005;LEMD;LEMH;05/10/2017;9:57:00;05/10/2017;11:13:00;ECMQQ;CRJX;ANE
20171005;LEBL;LEMH;05/10/2017;16:16:00;05/10/2017;17:02:00;ECMKV;A319;VLG
20171005;EGGD;LEMH;05/10/2017;13:55:00;05/10/2017;14:37:00;GEZRC;A320;EZY
20171005;LEPA;LEMH;05/10/2017;16:31:00;05/10/2017;17:07:00;ECLJX;CRJX;ANE
20171005;EFHK;LEMH;05/10/2017;8:58:00;05/10/2017;9:18:00;SERFY;B738;BLX
20171005;ESGG;LEMH;05/10/2017;8:48:00;05/10/2017;9:21:00;SERFV;B738;BLX
20171005;EBBR;LEMH;05/10/2017;14:38:00;05/10/2017;15:14:00;OOTUX;B738;JAF
20171005;LEBL;LEMH;05/10/2017;7:43:00;05/10/2017;8:30:00;ECLQZ;A320;VLG
20171005;LEZG;LEMH;05/10/2017;13:46:00;05/10/2017;14:50:00;ECMOQ;C25C;XM3
20171005;EDDH;LEMH;05/10/2017;15:07:00;05/10/2017;15:39:00;DATUE;B738;TUI
20171005;EPWA;LEMH;05/10/2017;15:30:00;05/10/2017;15:49:00;SPENY;B738;ENT
20171005;LEPA;LEMH;05/10/2017;14:17:00;05/10/2017;14:52:00;ECLST;AT72;AEA
20171005;LEPA;LEMH;05/10/2017;14:20:00;05/10/2017;14:56:00;ECLJX;CRJX;ANE
20171005;LEPA;LEMH;05/10/2017;8:27:00;05/10/2017;9:02:00;ECLJX;CRJX;ANE
20171005;LEPA;LEMH;05/10/2017;11:10:00;05/10/2017;11:43:00;ECMJO;CRJX;ANE
20171005;EDDF;LEMH;05/10/2017;4:46:00;05/10/2017;5:18:00;DATYC;B738;TUI
20171005;LEBL;LEMH;05/10/2017;14:39:00;05/10/2017;15:34:00;EIFTY;B738;RYR
20171005;EDDM;LEMH;05/10/2017;5:45:00;05/10/2017;6:04:00;DAHFW;B738;TUI
20171005;EDDL;LEMH;05/10/2017;5:41:00;05/10/2017;6:13:00;DASUN;B738;TUI
20171005;LFSB;LEMH;05/10/2017;17:12:00;05/10/2017;17:43:00;DATYC;B738;TUI
20171005;EDDS;LEMH;05/10/2017;11:42:00;05/10/2017;12:16:00;DATYC;B738;TUI
20171005;LEPA;LEMH;05/10/2017;6:11:00;05/10/2017;6:46:00;ECLJX;CRJX;ANE
20171005;LEBL;LEMH;05/10/2017;15:13:00;05/10/2017;16:01:00;ECHQJ;A320;VLG
20171005;LEPA;LEMH;05/10/2017;18:45:00;05/10/2017;19:16:00;ECLJX;CRJX;ANE
20171005;LEMD;LEMH;05/10/2017;18:45:00;05/10/2017;20:11:00;ECMLN;CRJX;ANE
20171005;EDDV;LEMH;05/10/2017;6:42:00;05/10/2017;7:12:00;DATUO;B738;TUI
20171005;LEPA;LEMH;05/10/2017;9:17:00;05/10/2017;10:04:00;ECLST;AT72;AEA
20171005;LEBL;LEMH;05/10/2017;18:57:00;05/10/2017;19:46:00;ECMGE;A320;VLG
20171005;LEBL;LEMH;05/10/2017;5:24:00;05/10/2017;6:17:00;ECLZZ;A320;VLG
20171006;LEBL;LEMH;06/10/2017;7:39:00;06/10/2017;8:19:00;ECMES;A320;VLG
20171006;LEPA;LEMH;06/10/2017;9:20:00;06/10/2017;9:59:00;ECLST;AT72;AEA
20171006;LEVC;LEMH;06/10/2017;13:29:00;06/10/2017;14:26:00;EIENK;B738;RYR
20171006;LEBL;LEMH;06/10/2017;16:09:00;06/10/2017;16:53:00;ECMRF;A321;VLG
20171006;LEPA;LEMH;06/10/2017;11:10:00;06/10/2017;11:46:00;ECLJX;CRJX;ANE
20171006;LEPA;LEMH;06/10/2017;6:09:00;06/10/2017;6:45:00;ECMJO;CRJX;ANE
20171006;LEVC;LEMH;06/10/2017;8:20:00;06/10/2017;9:13:00;ECJZT;CRJ9;ANE
20171006;LEPA;LEMH;06/10/2017;14:22:00;06/10/2017;14:59:00;ECMJO;CRJX;ANE
20171006;LEMD;LEMH;06/10/2017;10:06:00;06/10/2017;11:27:00;ECLKF;CRJX;ANE
20171006;LEPA;LEMH;06/10/2017;14:26:00;06/10/2017;15:05:00;ECLST;AT72;AEA
20171006;LEPA;LEMH;06/10/2017;8:31:00;06/10/2017;9:04:00;ECMJO;CRJX;ANE
20171006;LEBL;LEMH;06/10/2017;5:19:00;06/10/2017;6:11:00;ECMKM;A320;VLG
20171006;LEBB;LEMH;06/10/2017;9:02:00;06/10/2017;10:19:00;ECMFL;A320;VLG
20171006;LEBL;LEMH;06/10/2017;15:22:00;06/10/2017;16:18:00;EIFTY;B738;RYR
20171006;LEPA;LEMH;06/10/2017;16:38:00;06/10/2017;17:16:00;ECMJO;CRJX;ANE
20171006;LEMD;LEMH;06/10/2017;18:18:00;06/10/2017;19:49:00;ECLOX;CRJX;ANE
20171006;LEBL;LEMH;06/10/2017;19:01:00;06/10/2017;19:54:00;ECMLD;A321;VLG
20171006;LEBL;LEMH;06/10/2017;15:30:00;06/10/2017;16:12:00;ECMBS;A320;VLG
20171006;LEPA;LEMH;06/10/2017;18:48:00;06/10/2017;19:24:00;ECMJO;CRJX;ANE
20171006;EGBB;LEMH;06/10/2017;4:59:00;06/10/2017;5:34:00;GTCDW;A321;TCX
20171006;EGNX;LEMH;06/10/2017;5:03:00;06/10/2017;5:40:00;GNIKO;A321;TCX
20171006;EGGD;LEMH;06/10/2017;5:14:00;06/10/2017;5:51:00;GTCDF;A321;TCX
20171006;EGGW;LEMH;06/10/2017;6:40:00;06/10/2017;7:20:00;GEZDK;A319;EZY
20171006;EGKK;LEMH;06/10/2017;7:16:00;06/10/2017;7:53:00;GEZWE;A320;EZY
20171006;EGGD;LEMH;06/10/2017;7:28:00;06/10/2017;8:04:00;GOOBE;B752;TOM
20171006;EGSS;LEMH;06/10/2017;8:00:00;06/10/2017;8:38:00;GFDZX;B738;TOM
20171006;EGPF;LEMH;06/10/2017;4:24:00;06/10/2017;5:01:00;GTCDH;A321;TCX
20171006;EGCC;LEMH;06/10/2017;4:38:00;06/10/2017;5:13:00;GTCDZ;A321;TCX
20171006;EGKA;LEMH;06/10/2017;10:29:00;06/10/2017;11:46:00;N113AC;TRIN;ZZZ
20171006;EGNX;LEMH;06/10/2017;13:53:00;06/10/2017;14:30:00;GCELX;B733;EXS
20171006;EGJB;LEMH;06/10/2017;14:36:00;06/10/2017;15:15:00;CSLTD;C68A;NJE
20171006;EGFF;LEMH;06/10/2017;15:17:00;06/10/2017;15:56:00;GTAWV;B738;TOM
20171006;EGBB;LEMH;06/10/2017;15:25:00;06/10/2017;16:01:00;GFDZT;B738;TOM
20171006;EGPH;LEMH;06/10/2017;16:31:00;06/10/2017;17:09:00;GCELV;B733;EXS
20171006;EGKK;LEMH;06/10/2017;18:07:00;06/10/2017;18:44:00;GTAWG;B738;TOM
20171006;EGCC;LEMH;06/10/2017;16:44:00;06/10/2017;17:20:00;GFDZA;B738;TOM
20171006;EGNM;LEMH;06/10/2017;19:24:00;06/10/2017;19:58:00;CFFPH;B738;TOM
20171006;EGGD;LEMH;06/10/2017;19:25:00;06/10/2017;20:04:00;GEZPC;A320;EZY
20171006;EPWA;LEMH;06/10/2017;17:17:00;06/10/2017;17:55:00;SPTBM;TBM9;ZZZ
20171006;EGMC;LEMH;06/10/2017;18:00:00;06/10/2017;18:37:00;GEZDL;A319;EZY
20171006;EGNX;LEMH;06/10/2017;19:03:00;06/10/2017;19:41:00;EIENZ;B738;RYR
20171007;LEPA;LEMH;07/10/2017;11:12:00;07/10/2017;11:47:00;ECMJO;CRJX;ANE
20171007;LEPA;LEMH;07/10/2017;14:16:00;07/10/2017;14:52:00;ECLST;AT72;AEA
20171007;LEPA;LEMH;07/10/2017;16:33:00;07/10/2017;17:04:00;ECMLC;CRJX;ANE
20171007;LEPA;LEMH;07/10/2017;9:09:00;07/10/2017;9:54:00;ECLST;AT72;AEA
20171007;LEAL;LEMH;07/10/2017;9:46:00;07/10/2017;10:39:00;ECLVV;A320;VLG
20171007;LEPA;LEMH;07/10/2017;14:29:00;07/10/2017;14:59:00;ECMLC;CRJX;ANE
20171007;LEPA;LEMH;07/10/2017;8:47:00;07/10/2017;9:22:00;ECLJX;CRJX;ANE
20171007;LEPA;LEMH;07/10/2017;18:46:00;07/10/2017;19:15:00;ECMLC;CRJX;ANE
20171007;LEBL;LEMH;07/10/2017;14:57:00;07/10/2017;15:48:00;EIENO;B738;RYR
20171007;LEBL;LEMH;07/10/2017;18:52:00;07/10/2017;19:34:00;ECMHA;A321;VLG
20171007;EGGW;LEMH;07/10/2017;7:41:00;07/10/2017;8:18:00;GFDZU;B738;TOM
20171007;LEBL;LEMH;07/10/2017;15:19:00;07/10/2017;15:59:00;ECMES;A320;VLG
20171007;LIMC;LEMH;07/10/2017;4:33:00;07/10/2017;5:00:00;OMNAS;B738;LAV
20171007;LFPG;LEMH;07/10/2017;4:10:00;07/10/2017;5:00:00;FGZTS;B737;FPO
20171007;EGNX;LEMH;07/10/2017;7:42:00;07/10/2017;8:24:00;GCELE;B733;EXS
20171007;EGNT;LEMH;07/10/2017;7:54:00;07/10/2017;8:33:00;GCELO;B733;EXS
20171007;LEBL;LEMH;07/10/2017;17:28:00;07/10/2017;18:21:00;ECMGF;A319;VLG
20171007;EGBB;LEMH;07/10/2017;8:12:00;07/10/2017;8:49:00;GOOBB;B752;TOM
20171007;EGNM;LEMH;07/10/2017;8:28:00;07/10/2017;9:04:00;GCELK;B733;EXS
20171007;LFBO;LEMH;07/10/2017;10:27:00;07/10/2017;11:15:00;FHOPX;AT76;HOP
20171007;LSZR;LEMH;07/10/2017;6:27:00;07/10/2017;7:00:00;OELMK;E170;PEV
20171007;LFBD;LEMH;07/10/2017;11:03:00;07/10/2017;11:40:00;FGIXT;B733;FPO
20171007;LSZB;LEMH;07/10/2017;11:16:00;07/10/2017;11:55:00;HBIZB;SB20;SRK
20171007;EGGW;LEMH;07/10/2017;11:20:00;07/10/2017;11:56:00;GEZTC;A320;EZY
20171007;LFQQ;LEMH;07/10/2017;12:52:00;07/10/2017;13:30:00;FGZTU;B737;FPO
20171007;EGSS;LEMH;07/10/2017;6:30:00;07/10/2017;7:07:00;GJZHK;B738;EXS
20171007;EGKK;LEMH;07/10/2017;6:39:00;07/10/2017;7:17:00;GJMAA;B753;TCX
20171007;EGKK;LEMH;07/10/2017;13:24:00;07/10/2017;14:01:00;GEZAT;A319;EZY
20171007;LFBD;LEMH;07/10/2017;15:16:00;07/10/2017;16:03:00;FHOPX;AT76;HOP
20171007;EGCN;LEMH;07/10/2017;15:32:00;07/10/2017;16:07:00;GFDZE;B738;TOM
20171007;LEMD;LEMH;07/10/2017;18:15:00;07/10/2017;19:37:00;ECMNQ;CRJX;ANE
20171007;EGKK;LEMH;07/10/2017;6:49:00;07/10/2017;7:26:00;GTAWA;B738;TOM
20171007;EGSH;LEMH;07/10/2017;16:21:00;07/10/2017;17:02:00;CFWGH;B738;TOM
20171007;EGPF;LEMH;07/10/2017;9:16:00;07/10/2017;9:55:00;GJZHF;B738;EXS
20171007;EGCC;LEMH;07/10/2017;9:18:00;07/10/2017;9:59:00;GLSAD;B752;EXS
20171007;EGCC;LEMH;07/10/2017;9:21:00;07/10/2017;10:01:00;GTAWS;B738;TOM
20171007;EGPH;LEMH;07/10/2017;16:29:00;07/10/2017;17:09:00;GLCYW;E190;CFE
20171007;LKPR;LEMH;07/10/2017;16:53:00;07/10/2017;17:15:00;OKTSI;B739;TVS
20171007;LFPO;LEMH;07/10/2017;16:47:00;07/10/2017;17:21:00;ECMQL;A321;VLG
20171007;EGBB;LEMH;07/10/2017;17:02:00;07/10/2017;17:39:00;GJZHV;B738;EXS
20171007;EGKK;LEMH;07/10/2017;17:38:00;07/10/2017;18:19:00;GEZIT;A319;EZY
20171007;EGGD;LEMH;07/10/2017;18:25:00;07/10/2017;19:05:00;GEZOD;A320;EZY
20171007;LEBL;LEMH;07/10/2017;5:22:00;07/10/2017;6:12:00;ECJSY;A320;VLG
20171007;EGCC;LEMH;07/10/2017;7:27:00;07/10/2017;8:05:00;GFDZA;B738;TOM
20171007;LIPZ;LEMH;07/10/2017;19:15:00;07/10/2017;19:29:00;GEZOM;A320;EZY
20171007;LEPA;LEMH;07/10/2017;6:12:00;07/10/2017;6:50:00;ECLJX;CRJX;ANE
20171007;LEBL;LEMH;07/10/2017;7:31:00;07/10/2017;8:16:00;ECLVS;A320;VLG
20171008;LEBL;LEMH;08/10/2017;7:42:00;08/10/2017;8:33:00;ECJYX;A320;VLG
20171008;LEBL;LEMH;08/10/2017;16:20:00;08/10/2017;17:06:00;ECMGF;A319;VLG
20171008;EDDS;LEMH;08/10/2017;18:33:00;08/10/2017;19:06:00;DATUC;B738;TUI
20171008;EBBR;LEMH;08/10/2017;18:27:00;08/10/2017;19:06:00;ESSAP;A320;JAF
20171008;LEPA;LEMH;08/10/2017;16:33:00;08/10/2017;17:09:00;ECMJO;CRJX;ANE
20171008;UUEE;LEMH;08/10/2017;13:28:00;08/10/2017;13:45:00;MACPT;H25C;ZZZ
20171008;LFSB;LEMH;08/10/2017;13:17:00;08/10/2017;13:52:00;DATUC;B738;TUI
20171008;ENGM;LEMH;08/10/2017;18:59:00;08/10/2017;19:32:00;SEDZV;B738;BLX
20171008;EGFF;LEMH;08/10/2017;13:49:00;08/10/2017;14:56:00;EIFWA;SU95;BCY
20171008;EGKK;LEMH;08/10/2017;19:44:00;08/10/2017;20:21:00;GTAWN;B738;TOM
20171008;LEMD;LEMH;08/10/2017;8:20:00;08/10/2017;9:38:00;ECJZU;CRJ9;ANE
20171008;LEVC;LEMH;08/10/2017;17:15:00;08/10/2017;18:04:00;ECMFC;CRJ9;ANE
20171008;LEBB;LEMH;08/10/2017;4:50:00;08/10/2017;6:04:00;ECMKM;A320;VLG
20171008;LEPA;LEMH;08/10/2017;8:31:00;08/10/2017;9:02:00;ECMJO;CRJX;ANE
20171008;EDDL;LEMH;08/10/2017;9:30:00;08/10/2017;10:03:00;DAEWG;A320;EWG
20171008;LEBL;LEMH;08/10/2017;5:27:00;08/10/2017;6:14:00;ECMBL;A320;VLG
20171008;LEPA;LEMH;08/10/2017;14:24:00;08/10/2017;15:01:00;ECMJO;CRJX;ANE
20171008;LEPA;LEMH;08/10/2017;14:25:00;08/10/2017;14:58:00;ECLST;AT72;AEA
20171008;EDDF;LEMH;08/10/2017;4:41:00;08/10/2017;5:11:00;DATYB;B738;TUI
20171008;LEBL;LEMH;08/10/2017;14:37:00;08/10/2017;15:32:00;EIFZX;B738;RYR
20171008;LEMD;LEMH;08/10/2017;18:09:00;08/10/2017;19:34:00;ECLOJ;CRJX;ANE
20171008;EDDL;LEMH;08/10/2017;5:26:00;08/10/2017;6:00:00;DATYA;B738;TUI
20171008;EDDK;LEMH;08/10/2017;10:07:00;08/10/2017;10:38:00;DAGWD;A319;EWG
20171008;LEPA;LEMH;08/10/2017;9:14:00;08/10/2017;9:47:00;ECLST;AT72;AEA
20171008;LEPA;LEMH;08/10/2017;14:51:00;08/10/2017;15:25:00;ECHPR;CRJ2;ANE
20171008;LOWI;LEMH;08/10/2017;5:48:00;08/10/2017;6:21:00;DAOLG;F100;ATV
20171008;EDDM;LEMH;08/10/2017;6:19:00;08/10/2017;6:36:00;DATUN;B738;TUI
20171008;EDDH;LEMH;08/10/2017;16:09:00;08/10/2017;16:45:00;DASTY;A319;GMI
20171008;LEPA;LEMH;08/10/2017;6:16:00;08/10/2017;6:51:00;ECMJO;CRJX;ANE
20171008;LEPA;LEMH;08/10/2017;18:47:00;08/10/2017;19:23:00;ECMJO;CRJX;ANE
20171008;EGNX;LEMH;08/10/2017;6:36:00;08/10/2017;7:10:00;GFDZR;B738;TOM
20171008;EDDV;LEMH;08/10/2017;11:19:00;08/10/2017;11:50:00;DATYB;B738;TUI
20171008;LEBL;LEMH;08/10/2017;15:22:00;08/10/2017;16:10:00;ECJGM;A320;VLG
20171008;LEBL;LEMH;08/10/2017;18:55:00;08/10/2017;19:40:00;ECMHS;A321;VLG
20171008;EGKK;LEMH;08/10/2017;6:54:00;08/10/2017;7:30:00;GEZON;A320;EZY
20171008;EDDK;LEMH;08/10/2017;7:04:00;08/10/2017;7:35:00;DATUK;B738;TUI
20171008;EGNT;LEMH;08/10/2017;7:10:00;08/10/2017;7:48:00;GTAWC;B738;TOM
20171008;LEMD;LEMH;08/10/2017;9:59:00;08/10/2017;11:24:00;ECLOV;CRJX;ANE
20171008;EDDN;LEMH;08/10/2017;17:53:00;08/10/2017;18:25:00;DATYB;B738;TUI
20171008;ENVA;LEMH;08/10/2017;7:42:00;08/10/2017;8:15:00;LNDYO;B738;NAX
20171009;LEMD;LEMH;09/10/2017;18:22:00;09/10/2017;19:42:00;ECLOX;CRJX;ANE
20171009;LEBL;LEMH;09/10/2017;15:13:00;09/10/2017;15:55:00;ECKLB;A320;VLG
20171009;EGPF;LEMH;09/10/2017;7:10:00;09/10/2017;7:48:00;GTCDE;A321;TCX
20171009;EGKK;LEMH;09/10/2017;7:16:00;09/10/2017;7:55:00;GEZUZ;A320;EZY
20171009;EGCC;LEMH;09/10/2017;7:17:00;09/10/2017;7:58:00;GJMOG;B753;TCX
20171009;EGNX;LEMH;09/10/2017;11:44:00;09/10/2017;12:25:00;GKRBN;E55P;VCG
20171009;LEPA;LEMH;09/10/2017;6:14:00;09/10/2017;6:47:00;ECMLC;CRJX;ANE
20171009;LEPA;LEMH;09/10/2017;9:17:00;09/10/2017;9:56:00;ECLST;AT72;AEA
20171009;EGTE;LEMH;09/10/2017;6:20:00;09/10/2017;6:58:00;GFDZS;B738;TOM
20171009;LHBP;LEMH;09/10/2017;12:34:00;09/10/2017;12:55:00;HAYFK;BE40;JSH
20171009;EGKK;LEMH;09/10/2017;6:31:00;09/10/2017;7:14:00;GFDZG;B738;TOM
20171009;EGHH;LEMH;09/10/2017;6:50:00;09/10/2017;7:25:00;GFDZF;B738;TOM
20171009;EGBB;LEMH;09/10/2017;10:18:00;09/10/2017;10:58:00;ECLZO;B763;AWC
20171009;LEBL;LEMH;09/10/2017;16:09:00;09/10/2017;16:56:00;ECMIQ;A319;VLG
20171009;EGNM;LEMH;09/10/2017;17:37:00;09/10/2017;18:16:00;EIFSJ;B738;AWC
20171009;LEBL;LEMH;09/10/2017;7:17:00;09/10/2017;8:03:00;ECMBS;A320;VLG
20171009;LEMD;LEMH;09/10/2017;9:59:00;09/10/2017;11:19:00;ECLKF;CRJX;ANE
20171009;LEPA;LEMH;09/10/2017;16:31:00;09/10/2017;17:06:00;ECMLC;CRJX;ANE
20171009;EGMC;LEMH;09/10/2017;18:08:00;09/10/2017;18:46:00;GEZDL;A319;EZY
20171009;EGNX;LEMH;09/10/2017;18:25:00;09/10/2017;19:06:00;EIFRI;B738;RYR
20171009;LEVC;LEMH;09/10/2017;13:26:00;09/10/2017;14:23:00;EIFZZ;B738;RYR
20171009;LEBL;LEMH;09/10/2017;7:47:00;09/10/2017;8:31:00;ECJYX;A320;VLG
20171009;LEVC;LEMH;09/10/2017;8:20:00;09/10/2017;9:14:00;ECMFC;CRJ9;ANE
20171009;LEPA;LEMH;09/10/2017;14:11:00;09/10/2017;14:45:00;ECMLC;CRJX;ANE
20171009;LEPA;LEMH;09/10/2017;14:18:00;09/10/2017;15:02:00;ECLST;AT72;AEA
20171009;LEPA;LEMH;09/10/2017;11:09:00;09/10/2017;11:43:00;ECLOJ;CRJX;ANE
20171009;LEPA;LEMH;09/10/2017;18:42:00;09/10/2017;19:17:00;ECMLC;CRJX;ANE
20171009;LEPA;LEMH;09/10/2017;8:36:00;09/10/2017;9:06:00;ECMLC;CRJX;ANE
20171009;LEBL;LEMH;09/10/2017;14:44:00;09/10/2017;15:37:00;EIENO;B738;RYR
20171009;LEBL;LEMH;09/10/2017;18:55:00;09/10/2017;19:39:00;ECMHB;A321;VLG
20171010;LEBL;LEMH;10/10/2017;5:12:00;10/10/2017;5:53:00;ECLRE;A320;VLG
20171010;LEPA;LEMH;10/10/2017;6:12:00;10/10/2017;6:47:00;ECLOJ;CRJX;ANE
20171010;LEBL;LEMH;10/10/2017;7:36:00;10/10/2017;8:19:00;ECJYX;A320;VLG
20171010;LEPA;LEMH;10/10/2017;8:21:00;10/10/2017;8:51:00;ECLOJ;CRJX;ANE
20171010;LEPA;LEMH;10/10/2017;9:09:00;10/10/2017;9:47:00;ECLST;AT72;AEA
